datetime,count
2012-07-21 09:00:00,214.84499
2012-07-21 10:00:00,160.39604
2012-07-21 11:00:00,248.07254
2012-07-21 12:00:00,210.36418
2012-07-21 13:00:00,221.39906
2012-07-21 14:00:00,256.3648
2012-07-21 15:00:00,192.56332
2012-07-21 16:00:00,207.68661
2012-07-21 17:00:00,211.28831
2012-07-21 18:00:00,244.95914
2012-07-21 19:00:00,241.91496
2012-07-21 20:00:00,136.99998
2012-07-21 21:00:00,165.18793
2012-07-21 22:00:00,139.4878
2012-07-21 23:00:00,109.26094
2012-07-22 00:00:00,107.15544
2012-07-22 01:00:00,90.19114
2012-07-22 02:00:00,75.740845
2012-07-22 03:00:00,29.176155
2012-07-22 04:00:00,13.692115
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,28.257261
2012-07-22 07:00:00,55.9552
2012-07-22 08:00:00,105.75053
2012-07-22 09:00:00,218.12823
2012-07-22 10:00:00,270.86115
2012-07-22 11:00:00,288.8229
2012-07-22 12:00:00,348.63086
2012-07-22 13:00:00,342.11893
2012-07-22 14:00:00,324.94275
2012-07-22 15:00:00,327.0734
2012-07-22 16:00:00,346.0638
2012-07-22 17:00:00,344.0611
2012-07-22 18:00:00,331.35995
2012-07-22 19:00:00,331.92975
2012-07-22 20:00:00,259.78894
2012-07-22 21:00:00,203.98526
2012-07-22 22:00:00,163.92297
2012-07-22 23:00:00,126.55501
2012-07-23 00:00:00,35.243404
2012-07-23 01:00:00,12.808903
2012-07-23 02:00:00,1.379991
2012-07-23 03:00:00,2.6487284
2012-07-23 04:00:00,2.858789
2012-07-23 05:00:00,20.2025
2012-07-23 06:00:00,94.5691
2012-07-23 07:00:00,343.35812
2012-07-23 08:00:00,438.34998
2012-07-23 09:00:00,268.2593
2012-07-23 10:00:00,119.9595
2012-07-23 11:00:00,153.49237
2012-07-23 12:00:00,228.33273
2012-07-23 13:00:00,224.08157
2012-07-23 14:00:00,216.61488
2012-07-23 15:00:00,232.71432
2012-07-23 16:00:00,352.79108
2012-07-23 17:00:00,481.6098
2012-07-23 18:00:00,451.04755
2012-07-23 19:00:00,422.78772
2012-07-23 20:00:00,356.06766
2012-07-23 21:00:00,259.32828
2012-07-23 22:00:00,176.66025
2012-07-23 23:00:00,121.904816
2012-07-24 00:00:00,45.47995
2012-07-24 01:00:00,25.036203
2012-07-24 02:00:00,12.531378
2012-07-24 03:00:00,10.570439
2012-07-24 04:00:00,7.6678944
2012-07-24 05:00:00,29.53652
2012-07-24 06:00:00,140.20045
2012-07-24 07:00:00,354.09714
2012-07-24 08:00:00,438.10852
2012-07-24 09:00:00,280.382
2012-07-24 10:00:00,158.80386
2012-07-24 11:00:00,173.50009
2012-07-24 12:00:00,196.18677
2012-07-24 13:00:00,187.5344
2012-07-24 14:00:00,189.19548
2012-07-24 15:00:00,241.71332
2012-07-24 16:00:00,346.71576
2012-07-24 17:00:00,431.82587
2012-07-24 18:00:00,414.2228
2012-07-24 19:00:00,428.86807
2012-07-24 20:00:00,378.9203
2012-07-24 21:00:00,286.35675
2012-07-24 22:00:00,178.77975
2012-07-24 23:00:00,131.50763
2012-07-25 00:00:00,39.089775
2012-07-25 01:00:00,29.661911
2012-07-25 02:00:00,24.064123
2012-07-25 03:00:00,16.563684
2012-07-25 04:00:00,16.723763
2012-07-25 05:00:00,37.307274
2012-07-25 06:00:00,150.86407
2012-07-25 07:00:00,366.95215
2012-07-25 08:00:00,449.8848
2012-07-25 09:00:00,281.51154
2012-07-25 10:00:00,182.496
2012-07-25 11:00:00,203.05327
2012-07-25 12:00:00,248.26645
2012-07-25 13:00:00,245.07668
2012-07-25 14:00:00,215.1895
2012-07-25 15:00:00,236.35875
2012-07-25 16:00:00,343.9372
2012-07-25 17:00:00,433.77365
2012-07-25 18:00:00,448.18665
2012-07-25 19:00:00,408.23633
2012-07-25 20:00:00,388.79962
2012-07-25 21:00:00,292.9425
2012-07-25 22:00:00,248.63602
2012-07-25 23:00:00,136.32422
2012-07-26 00:00:00,53.771645
2012-07-26 01:00:00,28.324284
2012-07-26 02:00:00,18.791246
2012-07-26 03:00:00,15.993686
2012-07-26 04:00:00,18.040205
2012-07-26 05:00:00,38.79372
2012-07-26 06:00:00,136.74692
2012-07-26 07:00:00,348.85464
2012-07-26 08:00:00,435.48584
2012-07-26 09:00:00,291.7729
2012-07-26 10:00:00,176.04922
2012-07-26 11:00:00,179.35014
2012-07-26 12:00:00,227.82318
2012-07-26 13:00:00,217.69768
2012-07-26 14:00:00,223.20448
2012-07-26 15:00:00,213.98746
2012-07-26 16:00:00,325.80573
2012-07-26 17:00:00,466.2866
2012-07-26 18:00:00,466.76703
2012-07-26 19:00:00,389.6137
2012-07-26 20:00:00,373.84277
2012-07-26 21:00:00,283.5899
2012-07-26 22:00:00,187.03949
2012-07-26 23:00:00,118.644
2012-07-27 00:00:00,84.424385
2012-07-27 01:00:00,41.40874
2012-07-27 02:00:00,28.524342
2012-07-27 03:00:00,21.322065
2012-07-27 04:00:00,19.399864
2012-07-27 05:00:00,41.709393
2012-07-27 06:00:00,130.6865
2012-07-27 07:00:00,355.82925
2012-07-27 08:00:00,433.52237
2012-07-27 09:00:00,303.34808
2012-07-27 10:00:00,243.95857
2012-07-27 11:00:00,268.52972
2012-07-27 12:00:00,314.68414
2012-07-27 13:00:00,314.28723
2012-07-27 14:00:00,292.38812
2012-07-27 15:00:00,290.04382
2012-07-27 16:00:00,440.80463
2012-07-27 17:00:00,457.1252
2012-07-27 18:00:00,483.42682
2012-07-27 19:00:00,476.92578
2012-07-27 20:00:00,406.59113
2012-07-27 21:00:00,274.94772
2012-07-27 22:00:00,249.5812
2012-07-27 23:00:00,192.7367
2012-07-28 00:00:00,148.93765
2012-07-28 01:00:00,109.046524
2012-07-28 02:00:00,78.79505
2012-07-28 03:00:00,42.791035
2012-07-28 04:00:00,24.003344
2012-07-28 05:00:00,21.861237
2012-07-28 06:00:00,35.0899
2012-07-28 07:00:00,73.745636
2012-07-28 08:00:00,165.78593
2012-07-28 09:00:00,251.03604
2012-07-28 10:00:00,344.57425
2012-07-28 11:00:00,322.64343
2012-07-28 12:00:00,379.786
2012-07-28 13:00:00,378.3231
2012-07-28 14:00:00,367.93518
2012-07-28 15:00:00,346.6775
2012-07-28 16:00:00,386.90204
2012-07-28 17:00:00,386.77374
2012-07-28 18:00:00,371.9347
2012-07-28 19:00:00,280.4957
2012-07-28 20:00:00,219.29646
2012-07-28 21:00:00,199.21043
2012-07-28 22:00:00,204.49579
2012-07-28 23:00:00,170.05939
2012-07-29 00:00:00,133.89566
2012-07-29 01:00:00,99.07947
2012-07-29 02:00:00,78.68372
2012-07-29 03:00:00,32.293686
2012-07-29 04:00:00,13.755199
2012-07-29 05:00:00,16.257767
2012-07-29 06:00:00,24.502525
2012-07-29 07:00:00,49.190125
2012-07-29 08:00:00,110.43639
2012-07-29 09:00:00,198.23796
2012-07-29 10:00:00,289.18604
2012-07-29 11:00:00,307.37967
2012-07-29 12:00:00,331.37073
2012-07-29 13:00:00,331.49863
2012-07-29 14:00:00,331.32455
2012-07-29 15:00:00,340.45215
2012-07-29 16:00:00,355.2343
2012-07-29 17:00:00,335.0259
2012-07-29 18:00:00,350.57425
2012-07-29 19:00:00,321.46054
2012-07-29 20:00:00,259.4264
2012-07-29 21:00:00,218.96684
2012-07-29 22:00:00,147.35829
2012-07-29 23:00:00,108.357445
2012-07-30 00:00:00,44.61768
2012-07-30 01:00:00,8.606436
2012-07-30 02:00:00,7.266154
2012-07-30 03:00:00,5.107668
2012-07-30 04:00:00,4.279965
2012-07-30 05:00:00,28.278063
2012-07-30 06:00:00,124.32332
2012-07-30 07:00:00,333.25955
2012-07-30 08:00:00,410.5673
2012-07-30 09:00:00,254.74825
2012-07-30 10:00:00,130.40189
2012-07-30 11:00:00,165.34903
2012-07-30 12:00:00,236.20908
2012-07-30 13:00:00,219.52441
2012-07-30 14:00:00,224.4048
2012-07-30 15:00:00,233.02643
2012-07-30 16:00:00,340.8722
2012-07-30 17:00:00,373.1805
2012-07-30 18:00:00,427.49014
2012-07-30 19:00:00,411.98877
2012-07-30 20:00:00,375.82208
2012-07-30 21:00:00,225.58826
2012-07-30 22:00:00,168.57076
2012-07-30 23:00:00,105.32036
2012-07-31 00:00:00,41.82556
2012-07-31 01:00:00,17.470428
2012-07-31 02:00:00,10.323135
2012-07-31 03:00:00,6.223748
2012-07-31 04:00:00,4.5071626
2012-07-31 05:00:00,27.975994
2012-07-31 06:00:00,118.85621
2012-07-31 07:00:00,317.69238
2012-07-31 08:00:00,441.0746
2012-07-31 09:00:00,278.71307
2012-07-31 10:00:00,161.89334
2012-07-31 11:00:00,193.32982
2012-07-31 12:00:00,244.13174
2012-07-31 13:00:00,246.9194
2012-07-31 14:00:00,238.71765
2012-07-31 15:00:00,238.13795
2012-07-31 16:00:00,352.1455
2012-07-31 17:00:00,431.34616
2012-07-31 18:00:00,414.16565
2012-07-31 19:00:00,352.8017
2012-07-31 20:00:00,289.26572
2012-07-31 21:00:00,227.53094
2012-07-31 22:00:00,178.7735
2012-07-31 23:00:00,102.59639
2012-08-20 00:00:00,27.013561
2012-08-20 01:00:00,7.941924
2012-08-20 02:00:00,1.6559827
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.257479
2012-08-20 06:00:00,126.77966
2012-08-20 07:00:00,314.44357
2012-08-20 08:00:00,398.13373
2012-08-20 09:00:00,263.92383
2012-08-20 10:00:00,125.606804
2012-08-20 11:00:00,152.59276
2012-08-20 12:00:00,224.69931
2012-08-20 13:00:00,222.56033
2012-08-20 14:00:00,203.21283
2012-08-20 15:00:00,210.80582
2012-08-20 16:00:00,321.5679
2012-08-20 17:00:00,420.7132
2012-08-20 18:00:00,355.3077
2012-08-20 19:00:00,320.00143
2012-08-20 20:00:00,228.64714
2012-08-20 21:00:00,126.07671
2012-08-20 22:00:00,89.28078
2012-08-20 23:00:00,48.655926
2012-08-21 00:00:00,22.871656
2012-08-21 01:00:00,10.527193
2012-08-21 02:00:00,3.0410326
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.33602357
2012-08-21 05:00:00,22.793228
2012-08-21 06:00:00,132.09811
2012-08-21 07:00:00,323.16788
2012-08-21 08:00:00,417.13577
2012-08-21 09:00:00,267.65887
2012-08-21 10:00:00,150.06868
2012-08-21 11:00:00,191.59222
2012-08-21 12:00:00,255.97897
2012-08-21 13:00:00,234.6131
2012-08-21 14:00:00,243.25056
2012-08-21 15:00:00,231.60175
2012-08-21 16:00:00,349.5099
2012-08-21 17:00:00,424.65805
2012-08-21 18:00:00,397.8946
2012-08-21 19:00:00,334.35382
2012-08-21 20:00:00,307.34232
2012-08-21 21:00:00,226.7296
2012-08-21 22:00:00,152.26985
2012-08-21 23:00:00,95.49308
2012-08-22 00:00:00,39.546093
2012-08-22 01:00:00,15.934081
2012-08-22 02:00:00,9.822957
2012-08-22 03:00:00,7.4704595
2012-08-22 04:00:00,8.412293
2012-08-22 05:00:00,29.178701
2012-08-22 06:00:00,137.31874
2012-08-22 07:00:00,324.713
2012-08-22 08:00:00,406.48578
2012-08-22 09:00:00,272.9686
2012-08-22 10:00:00,168.56165
2012-08-22 11:00:00,191.68721
2012-08-22 12:00:00,211.3099
2012-08-22 13:00:00,207.31831
2012-08-22 14:00:00,216.58324
2012-08-22 15:00:00,219.41278
2012-08-22 16:00:00,312.76028
2012-08-22 17:00:00,354.01947
2012-08-22 18:00:00,383.71112
2012-08-22 19:00:00,365.29355
2012-08-22 20:00:00,319.3541
2012-08-22 21:00:00,253.41922
2012-08-22 22:00:00,184.89215
2012-08-22 23:00:00,108.64108
2012-08-23 00:00:00,41.18512
2012-08-23 01:00:00,16.43266
2012-08-23 02:00:00,9.366768
2012-08-23 03:00:00,9.281363
2012-08-23 04:00:00,8.04096
2012-08-23 05:00:00,28.24551
2012-08-23 06:00:00,101.01724
2012-08-23 07:00:00,314.5746
2012-08-23 08:00:00,402.9242
2012-08-23 09:00:00,295.53546
2012-08-23 10:00:00,167.99342
2012-08-23 11:00:00,181.19135
2012-08-23 12:00:00,255.95483
2012-08-23 13:00:00,227.4989
2012-08-23 14:00:00,222.10165
2012-08-23 15:00:00,219.34436
2012-08-23 16:00:00,349.77808
2012-08-23 17:00:00,436.7058
2012-08-23 18:00:00,429.42493
2012-08-23 19:00:00,412.75928
2012-08-23 20:00:00,342.0417
2012-08-23 21:00:00,276.10236
2012-08-23 22:00:00,198.68987
2012-08-23 23:00:00,136.5635
2012-08-24 00:00:00,66.932434
2012-08-24 01:00:00,29.137527
2012-08-24 02:00:00,17.453175
2012-08-24 03:00:00,8.933128
2012-08-24 04:00:00,8.461248
2012-08-24 05:00:00,28.787004
2012-08-24 06:00:00,113.91726
2012-08-24 07:00:00,311.19843
2012-08-24 08:00:00,403.84595
2012-08-24 09:00:00,309.7937
2012-08-24 10:00:00,198.50066
2012-08-24 11:00:00,226.50551
2012-08-24 12:00:00,279.40796
2012-08-24 13:00:00,266.30353
2012-08-24 14:00:00,256.20874
2012-08-24 15:00:00,266.18542
2012-08-24 16:00:00,383.02133
2012-08-24 17:00:00,439.9319
2012-08-24 18:00:00,413.91568
2012-08-24 19:00:00,373.88098
2012-08-24 20:00:00,306.10352
2012-08-24 21:00:00,266.8908
2012-08-24 22:00:00,230.61
2012-08-24 23:00:00,157.30743
2012-08-25 00:00:00,127.11914
2012-08-25 01:00:00,89.081436
2012-08-25 02:00:00,64.72405
2012-08-25 03:00:00,27.597519
2012-08-25 04:00:00,13.039948
2012-08-25 05:00:00,13.128068
2012-08-25 06:00:00,22.913483
2012-08-25 07:00:00,66.61369
2012-08-25 08:00:00,172.25363
2012-08-25 09:00:00,233.89496
2012-08-25 10:00:00,290.76227
2012-08-25 11:00:00,300.79193
2012-08-25 12:00:00,284.53174
2012-08-25 13:00:00,286.26016
2012-08-25 14:00:00,241.15381
2012-08-25 15:00:00,275.60013
2012-08-25 16:00:00,298.72308
2012-08-25 17:00:00,266.1599
2012-08-25 18:00:00,262.65448
2012-08-25 19:00:00,244.17667
2012-08-25 20:00:00,155.03943
2012-08-25 21:00:00,136.9938
2012-08-25 22:00:00,108.61626
2012-08-25 23:00:00,100.90551
2012-08-26 00:00:00,125.175064
2012-08-26 01:00:00,98.02625
2012-08-26 02:00:00,76.69574
2012-08-26 03:00:00,27.88446
2012-08-26 04:00:00,15.143933
2012-08-26 05:00:00,15.63789
2012-08-26 06:00:00,3.060844
2012-08-26 07:00:00,43.648975
2012-08-26 08:00:00,110.330986
2012-08-26 09:00:00,202.65054
2012-08-26 10:00:00,294.66376
2012-08-26 11:00:00,333.76797
2012-08-26 12:00:00,261.84424
2012-08-26 13:00:00,227.00198
2012-08-26 14:00:00,203.30655
2012-08-26 15:00:00,151.02058
2012-08-26 16:00:00,111.07192
2012-08-26 17:00:00,187.5946
2012-08-26 18:00:00,179.39305
2012-08-26 19:00:00,223.36916
2012-08-26 20:00:00,157.24037
2012-08-26 21:00:00,153.53386
2012-08-26 22:00:00,93.866776
2012-08-26 23:00:00,102.641106
2012-08-27 00:00:00,16.41433
2012-08-27 01:00:00,0.62269974
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,12.113772
2012-08-27 06:00:00,105.93857
2012-08-27 07:00:00,280.77502
2012-08-27 08:00:00,406.43338
2012-08-27 09:00:00,262.52686
2012-08-27 10:00:00,148.84593
2012-08-27 11:00:00,162.28656
2012-08-27 12:00:00,199.71567
2012-08-27 13:00:00,206.48712
2012-08-27 14:00:00,205.70068
2012-08-27 15:00:00,210.26935
2012-08-27 16:00:00,340.83795
2012-08-27 17:00:00,431.55005
2012-08-27 18:00:00,417.97607
2012-08-27 19:00:00,390.03372
2012-08-27 20:00:00,326.06927
2012-08-27 21:00:00,231.21036
2012-08-27 22:00:00,150.76416
2012-08-27 23:00:00,86.32588
2012-08-28 00:00:00,20.273952
2012-08-28 01:00:00,2.7938962
2012-08-28 02:00:00,5.883767
2012-08-28 03:00:00,1.1545794
2012-08-28 04:00:00,2.699155
2012-08-28 05:00:00,19.408066
2012-08-28 06:00:00,118.49035
2012-08-28 07:00:00,310.2303
2012-08-28 08:00:00,436.7457
2012-08-28 09:00:00,298.41833
2012-08-28 10:00:00,147.33826
2012-08-28 11:00:00,158.23341
2012-08-28 12:00:00,205.00505
2012-08-28 13:00:00,167.70987
2012-08-28 14:00:00,184.88776
2012-08-28 15:00:00,201.09465
2012-08-28 16:00:00,332.5343
2012-08-28 17:00:00,433.46405
2012-08-28 18:00:00,423.63052
2012-08-28 19:00:00,416.1086
2012-08-28 20:00:00,359.96588
2012-08-28 21:00:00,266.13803
2012-08-28 22:00:00,181.64539
2012-08-28 23:00:00,111.890656
2012-08-29 00:00:00,48.931614
2012-08-29 01:00:00,17.731705
2012-08-29 02:00:00,5.738774
2012-08-29 03:00:00,3.457121
2012-08-29 04:00:00,4.36796
2012-08-29 05:00:00,24.248524
2012-08-29 06:00:00,133.53049
2012-08-29 07:00:00,322.91418
2012-08-29 08:00:00,412.46335
2012-08-29 09:00:00,257.70538
2012-08-29 10:00:00,158.25749
2012-08-29 11:00:00,205.69395
2012-08-29 12:00:00,253.38516
2012-08-29 13:00:00,228.96445
2012-08-29 14:00:00,224.92552
2012-08-29 15:00:00,225.56384
2012-08-29 16:00:00,346.56702
2012-08-29 17:00:00,440.72202
2012-08-29 18:00:00,440.21246
2012-08-29 19:00:00,400.5146
2012-08-29 20:00:00,341.71524
2012-08-29 21:00:00,256.4306
2012-08-29 22:00:00,202.01527
2012-08-29 23:00:00,129.19193
2012-08-30 00:00:00,48.89917
2012-08-30 01:00:00,12.146829
2012-08-30 02:00:00,4.418867
2012-08-30 03:00:00,2.2972898
2012-08-30 04:00:00,2.18091
2012-08-30 05:00:00,22.863575
2012-08-30 06:00:00,126.48515
2012-08-30 07:00:00,317.1571
2012-08-30 08:00:00,423.4744
2012-08-30 09:00:00,266.6117
2012-08-30 10:00:00,166.95316
2012-08-30 11:00:00,218.18817
2012-08-30 12:00:00,235.63763
2012-08-30 13:00:00,228.79079
2012-08-30 14:00:00,222.64435
2012-08-30 15:00:00,234.07388
2012-08-30 16:00:00,334.44656
2012-08-30 17:00:00,449.13635
2012-08-30 18:00:00,452.19952
2012-08-30 19:00:00,399.80505
2012-08-30 20:00:00,363.77917
2012-08-30 21:00:00,240.90375
2012-08-30 22:00:00,201.58488
2012-08-30 23:00:00,136.29076
2012-08-31 00:00:00,54.87081
2012-08-31 01:00:00,22.066545
2012-08-31 02:00:00,9.331168
2012-08-31 03:00:00,4.476491
2012-08-31 04:00:00,3.3504272
2012-08-31 05:00:00,22.349085
2012-08-31 06:00:00,97.742325
2012-08-31 07:00:00,305.36786
2012-08-31 08:00:00,408.70932
2012-08-31 09:00:00,272.6294
2012-08-31 10:00:00,202.0324
2012-08-31 11:00:00,265.0957
2012-08-31 12:00:00,313.56955
2012-08-31 13:00:00,281.25726
2012-08-31 14:00:00,292.2837
2012-08-31 15:00:00,294.94598
2012-08-31 16:00:00,409.17615
2012-08-31 17:00:00,451.8523
2012-08-31 18:00:00,466.89047
2012-08-31 19:00:00,400.3439
2012-08-31 20:00:00,338.69922
2012-08-31 21:00:00,249.63367
2012-08-31 22:00:00,198.95496
2012-08-31 23:00:00,136.94215
2012-09-20 00:00:00,54.36044
2012-09-20 01:00:00,21.745144
2012-09-20 02:00:00,14.611724
2012-09-20 03:00:00,11.202196
2012-09-20 04:00:00,10.480112
2012-09-20 05:00:00,32.335712
2012-09-20 06:00:00,136.72227
2012-09-20 07:00:00,327.88724
2012-09-20 08:00:00,401.54968
2012-09-20 09:00:00,291.84427
2012-09-20 10:00:00,191.20602
2012-09-20 11:00:00,245.49132
2012-09-20 12:00:00,276.31967
2012-09-20 13:00:00,287.76718
2012-09-20 14:00:00,258.53262
2012-09-20 15:00:00,260.5059
2012-09-20 16:00:00,380.6987
2012-09-20 17:00:00,458.88614
2012-09-20 18:00:00,438.77374
2012-09-20 19:00:00,390.5638
2012-09-20 20:00:00,303.13074
2012-09-20 21:00:00,231.47562
2012-09-20 22:00:00,183.81497
2012-09-20 23:00:00,141.85916
2012-09-21 00:00:00,66.69307
2012-09-21 01:00:00,33.91021
2012-09-21 02:00:00,17.936825
2012-09-21 03:00:00,14.935009
2012-09-21 04:00:00,10.984801
2012-09-21 05:00:00,29.945494
2012-09-21 06:00:00,125.98739
2012-09-21 07:00:00,324.1532
2012-09-21 08:00:00,408.0995
2012-09-21 09:00:00,293.88025
2012-09-21 10:00:00,221.17427
2012-09-21 11:00:00,250.0168
2012-09-21 12:00:00,285.62994
2012-09-21 13:00:00,314.21393
2012-09-21 14:00:00,286.5467
2012-09-21 15:00:00,311.2641
2012-09-21 16:00:00,436.61633
2012-09-21 17:00:00,429.66122
2012-09-21 18:00:00,435.01517
2012-09-21 19:00:00,401.94025
2012-09-21 20:00:00,355.82742
2012-09-21 21:00:00,285.74268
2012-09-21 22:00:00,223.47536
2012-09-21 23:00:00,190.41289
2012-09-22 00:00:00,141.14209
2012-09-22 01:00:00,97.10704
2012-09-22 02:00:00,61.826305
2012-09-22 03:00:00,29.551172
2012-09-22 04:00:00,14.041065
2012-09-22 05:00:00,5.3831115
2012-09-22 06:00:00,35.447792
2012-09-22 07:00:00,70.99364
2012-09-22 08:00:00,183.93558
2012-09-22 09:00:00,228.24721
2012-09-22 10:00:00,293.25073
2012-09-22 11:00:00,314.99243
2012-09-22 12:00:00,331.57785
2012-09-22 13:00:00,334.93353
2012-09-22 14:00:00,319.19086
2012-09-22 15:00:00,336.17645
2012-09-22 16:00:00,334.90988
2012-09-22 17:00:00,306.01138
2012-09-22 18:00:00,306.85638
2012-09-22 19:00:00,352.17218
2012-09-22 20:00:00,289.20972
2012-09-22 21:00:00,271.93738
2012-09-22 22:00:00,239.54155
2012-09-22 23:00:00,190.71796
2012-09-23 00:00:00,169.89664
2012-09-23 01:00:00,90.515335
2012-09-23 02:00:00,67.218544
2012-09-23 03:00:00,18.632832
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,1.2519948
2012-09-23 06:00:00,9.414813
2012-09-23 07:00:00,99.27066
2012-09-23 08:00:00,112.68898
2012-09-23 09:00:00,178.47856
2012-09-23 10:00:00,242.60902
2012-09-23 11:00:00,290.52167
2012-09-23 12:00:00,340.18256
2012-09-23 13:00:00,348.46753
2012-09-23 14:00:00,342.03604
2012-09-23 15:00:00,341.95633
2012-09-23 16:00:00,352.12643
2012-09-23 17:00:00,327.9069
2012-09-23 18:00:00,338.55145
2012-09-23 19:00:00,295.6881
2012-09-23 20:00:00,205.70125
2012-09-23 21:00:00,169.32173
2012-09-23 22:00:00,124.03404
2012-09-23 23:00:00,101.30741
2012-09-24 00:00:00,18.855453
2012-09-24 01:00:00,10.424053
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,5.18227
2012-09-24 06:00:00,118.90744
2012-09-24 07:00:00,315.30637
2012-09-24 08:00:00,378.3714
2012-09-24 09:00:00,247.17798
2012-09-24 10:00:00,133.6873
2012-09-24 11:00:00,167.62312
2012-09-24 12:00:00,206.3942
2012-09-24 13:00:00,229.07663
2012-09-24 14:00:00,201.16791
2012-09-24 15:00:00,237.11023
2012-09-24 16:00:00,337.46344
2012-09-24 17:00:00,372.3468
2012-09-24 18:00:00,419.95044
2012-09-24 19:00:00,348.3283
2012-09-24 20:00:00,266.21237
2012-09-24 21:00:00,177.38292
2012-09-24 22:00:00,109.26592
2012-09-24 23:00:00,48.029716
2012-09-25 00:00:00,24.112648
2012-09-25 01:00:00,5.3363476
2012-09-25 02:00:00,10.964818
2012-09-25 03:00:00,0.64162505
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,29.095531
2012-09-25 06:00:00,142.44698
2012-09-25 07:00:00,338.12347
2012-09-25 08:00:00,389.1148
2012-09-25 09:00:00,255.29486
2012-09-25 10:00:00,160.33142
2012-09-25 11:00:00,192.82854
2012-09-25 12:00:00,225.46861
2012-09-25 13:00:00,219.2118
2012-09-25 14:00:00,226.16214
2012-09-25 15:00:00,228.10426
2012-09-25 16:00:00,340.49622
2012-09-25 17:00:00,460.94116
2012-09-25 18:00:00,457.88214
2012-09-25 19:00:00,400.35706
2012-09-25 20:00:00,331.29263
2012-09-25 21:00:00,248.63493
2012-09-25 22:00:00,171.59686
2012-09-25 23:00:00,94.489914
2012-09-26 00:00:00,66.264984
2012-09-26 01:00:00,32.987347
2012-09-26 02:00:00,21.355684
2012-09-26 03:00:00,20.060522
2012-09-26 04:00:00,19.412687
2012-09-26 05:00:00,45.75814
2012-09-26 06:00:00,159.3841
2012-09-26 07:00:00,335.59683
2012-09-26 08:00:00,413.5539
2012-09-26 09:00:00,305.9163
2012-09-26 10:00:00,184.6255
2012-09-26 11:00:00,205.47075
2012-09-26 12:00:00,241.88727
2012-09-26 13:00:00,286.8739
2012-09-26 14:00:00,253.15204
2012-09-26 15:00:00,275.4532
2012-09-26 16:00:00,398.0901
2012-09-26 17:00:00,473.4728
2012-09-26 18:00:00,486.54062
2012-09-26 19:00:00,460.30045
2012-09-26 20:00:00,385.69043
2012-09-26 21:00:00,301.6443
2012-09-26 22:00:00,210.79486
2012-09-26 23:00:00,140.07738
2012-09-27 00:00:00,61.792156
2012-09-27 01:00:00,36.673878
2012-09-27 02:00:00,29.933716
2012-09-27 03:00:00,26.66134
2012-09-27 04:00:00,20.940067
2012-09-27 05:00:00,32.810493
2012-09-27 06:00:00,143.37102
2012-09-27 07:00:00,344.2842
2012-09-27 08:00:00,403.24875
2012-09-27 09:00:00,293.87448
2012-09-27 10:00:00,192.87152
2012-09-27 11:00:00,240.69725
2012-09-27 12:00:00,286.19684
2012-09-27 13:00:00,283.72952
2012-09-27 14:00:00,268.59418
2012-09-27 15:00:00,267.95197
2012-09-27 16:00:00,369.71344
2012-09-27 17:00:00,396.2187
2012-09-27 18:00:00,439.32346
2012-09-27 19:00:00,420.2201
2012-09-27 20:00:00,364.23117
2012-09-27 21:00:00,221.16139
2012-09-27 22:00:00,113.41764
2012-09-27 23:00:00,83.603
2012-09-28 00:00:00,57.233727
2012-09-28 01:00:00,27.363194
2012-09-28 02:00:00,11.908122
2012-09-28 03:00:00,28.211071
2012-09-28 04:00:00,9.367476
2012-09-28 05:00:00,32.5258
2012-09-28 06:00:00,128.12407
2012-09-28 07:00:00,315.4464
2012-09-28 08:00:00,399.40277
2012-09-28 09:00:00,305.82416
2012-09-28 10:00:00,178.16583
2012-09-28 11:00:00,237.14304
2012-09-28 12:00:00,304.21317
2012-09-28 13:00:00,332.38757
2012-09-28 14:00:00,319.90457
2012-09-28 15:00:00,294.06122
2012-09-28 16:00:00,428.65567
2012-09-28 17:00:00,457.09058
2012-09-28 18:00:00,460.14044
2012-09-28 19:00:00,364.52374
2012-09-28 20:00:00,341.45972
2012-09-28 21:00:00,266.92145
2012-09-28 22:00:00,226.5072
2012-09-28 23:00:00,150.36934
2012-09-29 00:00:00,134.7003
2012-09-29 01:00:00,100.292496
2012-09-29 02:00:00,66.312386
2012-09-29 03:00:00,27.652542
2012-09-29 04:00:00,12.049115
2012-09-29 05:00:00,8.334827
2012-09-29 06:00:00,18.840853
2012-09-29 07:00:00,110.801544
2012-09-29 08:00:00,146.95905
2012-09-29 09:00:00,216.21016
2012-09-29 10:00:00,269.61948
2012-09-29 11:00:00,306.722
2012-09-29 12:00:00,354.23196
2012-09-29 13:00:00,365.8872
2012-09-29 14:00:00,343.84167
2012-09-29 15:00:00,338.7067
2012-09-29 16:00:00,365.13593
2012-09-29 17:00:00,362.5162
