datetime,count
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,34.76825
2012-07-21 08:00:00,101.66308
2012-07-21 09:00:00,185.98624
2012-07-21 10:00:00,163.84885
2012-07-21 11:00:00,267.6887
2012-07-21 12:00:00,219.11995
2012-07-21 13:00:00,224.42154
2012-07-21 14:00:00,316.2705
2012-07-21 15:00:00,198.6742
2012-07-21 16:00:00,167.86426
2012-07-21 17:00:00,215.61867
2012-07-21 18:00:00,195.55066
2012-07-21 19:00:00,209.96877
2012-07-21 20:00:00,157.84343
2012-07-21 21:00:00,150.38548
2012-07-21 22:00:00,142.65504
2012-07-21 23:00:00,140.49626
2012-07-22 00:00:00,105.85753
2012-07-22 01:00:00,87.89011
2012-07-22 02:00:00,69.83552
2012-07-22 03:00:00,28.500305
2012-07-22 04:00:00,13.969582
2012-07-22 05:00:00,11.5300865
2012-07-22 06:00:00,15.645538
2012-07-22 07:00:00,42.836002
2012-07-22 08:00:00,85.98742
2012-07-22 09:00:00,206.66658
2012-07-22 10:00:00,342.40244
2012-07-22 11:00:00,442.4946
2012-07-22 12:00:00,426.8607
2012-07-22 13:00:00,446.73718
2012-07-22 14:00:00,425.1571
2012-07-22 15:00:00,400.79187
2012-07-22 16:00:00,377.23395
2012-07-22 17:00:00,376.04214
2012-07-22 18:00:00,363.3078
2012-07-22 19:00:00,304.31104
2012-07-22 20:00:00,233.39539
2012-07-22 21:00:00,162.25035
2012-07-22 22:00:00,123.905365
2012-07-22 23:00:00,101.796524
2012-07-23 00:00:00,40.517544
2012-07-23 01:00:00,12.324785
2012-07-23 02:00:00,0.023004606
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,17.67951
2012-07-23 06:00:00,121.37559
2012-07-23 07:00:00,379.82816
2012-07-23 08:00:00,516.18567
2012-07-23 09:00:00,296.44806
2012-07-23 10:00:00,165.14735
2012-07-23 11:00:00,198.98816
2012-07-23 12:00:00,234.35971
2012-07-23 13:00:00,233.84427
2012-07-23 14:00:00,225.31764
2012-07-23 15:00:00,219.75636
2012-07-23 16:00:00,349.1985
2012-07-23 17:00:00,654.38873
2012-07-23 18:00:00,626.9758
2012-07-23 19:00:00,449.57016
2012-07-23 20:00:00,400.16022
2012-07-23 21:00:00,284.89493
2012-07-23 22:00:00,227.16116
2012-07-23 23:00:00,110.914215
2012-07-24 00:00:00,47.09547
2012-07-24 01:00:00,22.884808
2012-07-24 02:00:00,18.825575
2012-07-24 03:00:00,17.074947
2012-07-24 04:00:00,17.074947
2012-07-24 05:00:00,36.19174
2012-07-24 06:00:00,143.83708
2012-07-24 07:00:00,409.796
2012-07-24 08:00:00,503.51425
2012-07-24 09:00:00,341.3839
2012-07-24 10:00:00,136.09258
2012-07-24 11:00:00,140.51163
2012-07-24 12:00:00,183.26457
2012-07-24 13:00:00,164.56537
2012-07-24 14:00:00,173.44934
2012-07-24 15:00:00,175.06026
2012-07-24 16:00:00,304.86618
2012-07-24 17:00:00,670.97174
2012-07-24 18:00:00,673.648
2012-07-24 19:00:00,494.11185
2012-07-24 20:00:00,393.69897
2012-07-24 21:00:00,267.36646
2012-07-24 22:00:00,196.38185
2012-07-24 23:00:00,83.98761
2012-07-25 00:00:00,12.273069
2012-07-25 01:00:00,11.263367
2012-07-25 02:00:00,6.2266603
2012-07-25 03:00:00,0.7345607
2012-07-25 04:00:00,0.7795136
2012-07-25 05:00:00,28.315275
2012-07-25 06:00:00,133.7426
2012-07-25 07:00:00,374.50107
2012-07-25 08:00:00,513.5398
2012-07-25 09:00:00,242.89458
2012-07-25 10:00:00,166.20224
2012-07-25 11:00:00,186.44409
2012-07-25 12:00:00,251.5355
2012-07-25 13:00:00,243.8169
2012-07-25 14:00:00,233.30841
2012-07-25 15:00:00,243.78339
2012-07-25 16:00:00,354.8599
2012-07-25 17:00:00,665.96246
2012-07-25 18:00:00,612.58374
2012-07-25 19:00:00,511.4357
2012-07-25 20:00:00,408.11053
2012-07-25 21:00:00,290.2166
2012-07-25 22:00:00,230.37099
2012-07-25 23:00:00,131.60732
2012-07-26 00:00:00,54.084675
2012-07-26 01:00:00,15.158369
2012-07-26 02:00:00,4.171866
2012-07-26 03:00:00,8.03138
2012-07-26 04:00:00,8.4677515
2012-07-26 05:00:00,29.191069
2012-07-26 06:00:00,141.72911
2012-07-26 07:00:00,398.9561
2012-07-26 08:00:00,494.97223
2012-07-26 09:00:00,279.93964
2012-07-26 10:00:00,165.56326
2012-07-26 11:00:00,201.70724
2012-07-26 12:00:00,184.95732
2012-07-26 13:00:00,199.4193
2012-07-26 14:00:00,162.24359
2012-07-26 15:00:00,161.66699
2012-07-26 16:00:00,321.64203
2012-07-26 17:00:00,600.5513
2012-07-26 18:00:00,633.7005
2012-07-26 19:00:00,451.8594
2012-07-26 20:00:00,283.1886
2012-07-26 21:00:00,244.8865
2012-07-26 22:00:00,234.91173
2012-07-26 23:00:00,150.97612
2012-07-27 00:00:00,71.938576
2012-07-27 01:00:00,28.392094
2012-07-27 02:00:00,22.740124
2012-07-27 03:00:00,14.79793
2012-07-27 04:00:00,12.698031
2012-07-27 05:00:00,29.978529
2012-07-27 06:00:00,121.9786
2012-07-27 07:00:00,372.64536
2012-07-27 08:00:00,505.9207
2012-07-27 09:00:00,276.1639
2012-07-27 10:00:00,227.03961
2012-07-27 11:00:00,232.11017
2012-07-27 12:00:00,273.58298
2012-07-27 13:00:00,268.22513
2012-07-27 14:00:00,272.00876
2012-07-27 15:00:00,275.94702
2012-07-27 16:00:00,365.2734
2012-07-27 17:00:00,671.2593
2012-07-27 18:00:00,595.9955
2012-07-27 19:00:00,467.63852
2012-07-27 20:00:00,304.5787
2012-07-27 21:00:00,271.04562
2012-07-27 22:00:00,227.87968
2012-07-27 23:00:00,191.032
2012-07-28 00:00:00,134.21368
2012-07-28 01:00:00,98.1553
2012-07-28 02:00:00,66.5471
2012-07-28 03:00:00,29.66759
2012-07-28 04:00:00,8.572313
2012-07-28 05:00:00,20.153074
2012-07-28 06:00:00,35.582638
2012-07-28 07:00:00,66.43957
2012-07-28 08:00:00,188.54967
2012-07-28 09:00:00,263.6767
2012-07-28 10:00:00,325.60556
2012-07-28 11:00:00,410.80325
2012-07-28 12:00:00,438.52966
2012-07-28 13:00:00,506.97595
2012-07-28 14:00:00,428.3305
2012-07-28 15:00:00,437.1936
2012-07-28 16:00:00,423.03445
2012-07-28 17:00:00,420.92773
2012-07-28 18:00:00,401.04907
2012-07-28 19:00:00,194.94563
2012-07-28 20:00:00,262.9864
2012-07-28 21:00:00,224.42249
2012-07-28 22:00:00,222.40479
2012-07-28 23:00:00,208.02924
2012-07-29 00:00:00,128.12813
2012-07-29 01:00:00,94.62265
2012-07-29 02:00:00,80.20069
2012-07-29 03:00:00,30.711367
2012-07-29 04:00:00,9.637354
2012-07-29 05:00:00,11.247707
2012-07-29 06:00:00,19.260386
2012-07-29 07:00:00,34.437107
2012-07-29 08:00:00,168.22258
2012-07-29 09:00:00,172.69458
2012-07-29 10:00:00,304.9202
2012-07-29 11:00:00,387.11926
2012-07-29 12:00:00,418.5195
2012-07-29 13:00:00,443.04218
2012-07-29 14:00:00,401.05206
2012-07-29 15:00:00,429.96973
2012-07-29 16:00:00,425.58975
2012-07-29 17:00:00,430.02075
2012-07-29 18:00:00,393.71564
2012-07-29 19:00:00,356.82904
2012-07-29 20:00:00,250.71579
2012-07-29 21:00:00,191.17688
2012-07-29 22:00:00,143.92934
2012-07-29 23:00:00,100.72866
2012-07-30 00:00:00,29.71205
2012-07-30 01:00:00,13.533216
2012-07-30 02:00:00,0.17900382
2012-07-30 03:00:00,4.1802545
2012-07-30 04:00:00,4.1802545
2012-07-30 05:00:00,24.77573
2012-07-30 06:00:00,132.27567
2012-07-30 07:00:00,400.9215
2012-07-30 08:00:00,502.21466
2012-07-30 09:00:00,290.35214
2012-07-30 10:00:00,165.005
2012-07-30 11:00:00,196.2814
2012-07-30 12:00:00,252.60008
2012-07-30 13:00:00,230.45316
2012-07-30 14:00:00,203.62642
2012-07-30 15:00:00,202.6894
2012-07-30 16:00:00,343.35782
2012-07-30 17:00:00,604.185
2012-07-30 18:00:00,651.72375
2012-07-30 19:00:00,500.5115
2012-07-30 20:00:00,386.59198
2012-07-30 21:00:00,216.44131
2012-07-30 22:00:00,161.51122
2012-07-30 23:00:00,72.12518
2012-07-31 00:00:00,44.848618
2012-07-31 01:00:00,25.750727
2012-07-31 02:00:00,18.825575
2012-07-31 03:00:00,17.074947
2012-07-31 04:00:00,14.758052
2012-07-31 05:00:00,36.19174
2012-07-31 06:00:00,145.32138
2012-07-31 07:00:00,357.4471
2012-07-31 08:00:00,527.5305
2012-07-31 09:00:00,300.48636
2012-07-31 10:00:00,177.30836
2012-07-31 11:00:00,201.27728
2012-07-31 12:00:00,227.94243
2012-07-31 13:00:00,246.52998
2012-07-31 14:00:00,209.48615
2012-07-31 15:00:00,234.74106
2012-07-31 16:00:00,353.65417
2012-07-31 17:00:00,654.6262
2012-07-31 18:00:00,638.41785
2012-07-31 19:00:00,378.89502
2012-07-31 20:00:00,195.36433
2012-07-31 21:00:00,229.41724
2012-07-31 22:00:00,192.84607
2012-07-31 23:00:00,95.74703
2012-08-20 00:00:00,37.28409
2012-08-20 01:00:00,20.513027
2012-08-20 02:00:00,13.587877
2012-08-20 03:00:00,11.196943
2012-08-20 04:00:00,9.441648
2012-08-20 05:00:00,25.97983
2012-08-20 06:00:00,124.119255
2012-08-20 07:00:00,376.04492
2012-08-20 08:00:00,536.23096
2012-08-20 09:00:00,267.42004
2012-08-20 10:00:00,143.15947
2012-08-20 11:00:00,168.75746
2012-08-20 12:00:00,219.44261
2012-08-20 13:00:00,220.40227
2012-08-20 14:00:00,210.40463
2012-08-20 15:00:00,215.9517
2012-08-20 16:00:00,327.08844
2012-08-20 17:00:00,625.0749
2012-08-20 18:00:00,506.87396
2012-08-20 19:00:00,341.68823
2012-08-20 20:00:00,215.08159
2012-08-20 21:00:00,157.32289
2012-08-20 22:00:00,104.08432
2012-08-20 23:00:00,64.9353
2012-08-21 00:00:00,33.64596
2012-08-21 01:00:00,13.92026
2012-08-21 02:00:00,4.959742
2012-08-21 03:00:00,17.871893
2012-08-21 04:00:00,10.681787
2012-08-21 05:00:00,31.675764
2012-08-21 06:00:00,142.61922
2012-08-21 07:00:00,387.81708
2012-08-21 08:00:00,587.1046
2012-08-21 09:00:00,297.04614
2012-08-21 10:00:00,173.44255
2012-08-21 11:00:00,189.53615
2012-08-21 12:00:00,239.78238
2012-08-21 13:00:00,252.22302
2012-08-21 14:00:00,238.76006
2012-08-21 15:00:00,269.5448
2012-08-21 16:00:00,386.05765
2012-08-21 17:00:00,619.50934
2012-08-21 18:00:00,642.1143
2012-08-21 19:00:00,340.50064
2012-08-21 20:00:00,265.21732
2012-08-21 21:00:00,226.26706
2012-08-21 22:00:00,180.99197
2012-08-21 23:00:00,105.39662
2012-08-22 00:00:00,46.684196
2012-08-22 01:00:00,21.399847
2012-08-22 02:00:00,9.988445
2012-08-22 03:00:00,9.126591
2012-08-22 04:00:00,14.827903
2012-08-22 05:00:00,35.046528
2012-08-22 06:00:00,140.37993
2012-08-22 07:00:00,360.15207
2012-08-22 08:00:00,480.31485
2012-08-22 09:00:00,295.61697
2012-08-22 10:00:00,179.7155
2012-08-22 11:00:00,171.02153
2012-08-22 12:00:00,234.00027
2012-08-22 13:00:00,235.06723
2012-08-22 14:00:00,218.17859
2012-08-22 15:00:00,238.49294
2012-08-22 16:00:00,279.51874
2012-08-22 17:00:00,651.0745
2012-08-22 18:00:00,631.9198
2012-08-22 19:00:00,400.20886
2012-08-22 20:00:00,353.47464
2012-08-22 21:00:00,256.08707
2012-08-22 22:00:00,203.12268
2012-08-22 23:00:00,116.94762
2012-08-23 00:00:00,53.72241
2012-08-23 01:00:00,22.614908
2012-08-23 02:00:00,15.6897545
2012-08-23 03:00:00,14.827903
2012-08-23 04:00:00,13.210223
2012-08-23 05:00:00,36.26159
2012-08-23 06:00:00,135.01889
2012-08-23 07:00:00,349.59003
2012-08-23 08:00:00,462.79694
2012-08-23 09:00:00,303.5478
2012-08-23 10:00:00,156.77464
2012-08-23 11:00:00,192.13356
2012-08-23 12:00:00,263.2726
2012-08-23 13:00:00,243.45847
2012-08-23 14:00:00,209.73166
2012-08-23 15:00:00,219.04955
2012-08-23 16:00:00,378.84897
2012-08-23 17:00:00,687.976
2012-08-23 18:00:00,688.08826
2012-08-23 19:00:00,483.7749
2012-08-23 20:00:00,372.59674
2012-08-23 21:00:00,288.77478
2012-08-23 22:00:00,215.59628
2012-08-23 23:00:00,137.09189
2012-08-24 00:00:00,60.57149
2012-08-24 01:00:00,30.40181
2012-08-24 02:00:00,15.05768
2012-08-24 03:00:00,9.496072
2012-08-24 04:00:00,10.469876
2012-08-24 05:00:00,35.376766
2012-08-24 06:00:00,118.31587
2012-08-24 07:00:00,346.55615
2012-08-24 08:00:00,456.5081
2012-08-24 09:00:00,290.49744
2012-08-24 10:00:00,214.17131
2012-08-24 11:00:00,221.71849
2012-08-24 12:00:00,268.88278
2012-08-24 13:00:00,297.36813
2012-08-24 14:00:00,289.27588
2012-08-24 15:00:00,280.80685
2012-08-24 16:00:00,378.06058
2012-08-24 17:00:00,635.41327
2012-08-24 18:00:00,612.8593
2012-08-24 19:00:00,381.684
2012-08-24 20:00:00,348.28055
2012-08-24 21:00:00,274.07516
2012-08-24 22:00:00,228.13535
2012-08-24 23:00:00,152.45085
2012-08-25 00:00:00,139.4238
2012-08-25 01:00:00,94.96894
2012-08-25 02:00:00,67.53992
2012-08-25 03:00:00,27.787624
2012-08-25 04:00:00,13.928092
2012-08-25 05:00:00,21.693348
2012-08-25 06:00:00,28.242773
2012-08-25 07:00:00,47.79845
2012-08-25 08:00:00,159.65437
2012-08-25 09:00:00,199.61685
2012-08-25 10:00:00,325.42145
2012-08-25 11:00:00,391.42007
2012-08-25 12:00:00,368.7863
2012-08-25 13:00:00,475.49652
2012-08-25 14:00:00,463.7421
2012-08-25 15:00:00,428.2882
2012-08-25 16:00:00,364.06818
2012-08-25 17:00:00,354.67154
2012-08-25 18:00:00,344.60236
2012-08-25 19:00:00,234.61665
2012-08-25 20:00:00,109.40165
2012-08-25 21:00:00,153.35022
2012-08-25 22:00:00,151.39235
2012-08-25 23:00:00,122.89302
2012-08-26 00:00:00,131.4704
2012-08-26 01:00:00,96.058685
2012-08-26 02:00:00,65.87096
2012-08-26 03:00:00,23.314184
2012-08-26 04:00:00,7.006319
2012-08-26 05:00:00,13.687463
2012-08-26 06:00:00,24.79513
2012-08-26 07:00:00,40.552048
2012-08-26 08:00:00,116.56687
2012-08-26 09:00:00,181.30328
2012-08-26 10:00:00,299.91827
2012-08-26 11:00:00,406.45657
2012-08-26 12:00:00,342.2134
2012-08-26 13:00:00,287.69904
2012-08-26 14:00:00,361.98074
2012-08-26 15:00:00,229.0519
2012-08-26 16:00:00,146.21329
2012-08-26 17:00:00,224.01346
2012-08-26 18:00:00,197.92053
2012-08-26 19:00:00,204.9633
2012-08-26 20:00:00,178.82114
2012-08-26 21:00:00,127.313774
2012-08-26 22:00:00,114.44305
2012-08-26 23:00:00,101.452866
2012-08-27 00:00:00,37.349373
2012-08-27 01:00:00,12.39515
2012-08-27 02:00:00,8.640196
2012-08-27 03:00:00,13.512035
2012-08-27 04:00:00,8.66873
2012-08-27 05:00:00,26.041817
2012-08-27 06:00:00,128.77692
2012-08-27 07:00:00,329.16016
2012-08-27 08:00:00,498.21027
2012-08-27 09:00:00,295.125
2012-08-27 10:00:00,162.00363
2012-08-27 11:00:00,192.65207
2012-08-27 12:00:00,217.68062
2012-08-27 13:00:00,225.22421
2012-08-27 14:00:00,223.19608
2012-08-27 15:00:00,251.2884
2012-08-27 16:00:00,358.4948
2012-08-27 17:00:00,650.68585
2012-08-27 18:00:00,654.87085
2012-08-27 19:00:00,470.62314
2012-08-27 20:00:00,336.0063
2012-08-27 21:00:00,219.98396
2012-08-27 22:00:00,158.60562
2012-08-27 23:00:00,87.56507
2012-08-28 00:00:00,41.591602
2012-08-28 01:00:00,26.712797
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,10.945831
2012-08-28 04:00:00,16.689676
2012-08-28 05:00:00,31.217052
2012-08-28 06:00:00,131.55687
2012-08-28 07:00:00,351.46777
2012-08-28 08:00:00,535.8856
2012-08-28 09:00:00,326.5203
2012-08-28 10:00:00,166.82033
2012-08-28 11:00:00,196.76416
2012-08-28 12:00:00,253.37753
2012-08-28 13:00:00,215.51483
2012-08-28 14:00:00,167.48051
2012-08-28 15:00:00,194.43071
2012-08-28 16:00:00,345.69968
2012-08-28 17:00:00,645.57416
2012-08-28 18:00:00,702.3425
2012-08-28 19:00:00,511.53107
2012-08-28 20:00:00,357.33255
2012-08-28 21:00:00,251.11697
2012-08-28 22:00:00,218.68774
2012-08-28 23:00:00,117.24241
2012-08-29 00:00:00,41.80416
2012-08-29 01:00:00,17.734867
2012-08-29 02:00:00,14.474699
2012-08-29 03:00:00,13.612844
2012-08-29 04:00:00,10.1492815
2012-08-29 05:00:00,34.152214
2012-08-29 06:00:00,143.26152
2012-08-29 07:00:00,361.8416
2012-08-29 08:00:00,510.95126
2012-08-29 09:00:00,277.53824
2012-08-29 10:00:00,169.82025
2012-08-29 11:00:00,199.5902
2012-08-29 12:00:00,298.44382
2012-08-29 13:00:00,265.40973
2012-08-29 14:00:00,245.70726
2012-08-29 15:00:00,272.30875
2012-08-29 16:00:00,401.65732
2012-08-29 17:00:00,716.4161
2012-08-29 18:00:00,716.1452
2012-08-29 19:00:00,512.1844
2012-08-29 20:00:00,368.27036
2012-08-29 21:00:00,283.80988
2012-08-29 22:00:00,237.72278
2012-08-29 23:00:00,138.4657
2012-08-30 00:00:00,46.276966
2012-08-30 01:00:00,17.734867
2012-08-30 02:00:00,9.988445
2012-08-30 03:00:00,9.126591
2012-08-30 04:00:00,9.126591
2012-08-30 05:00:00,30.560263
2012-08-30 06:00:00,146.08124
2012-08-30 07:00:00,366.04355
2012-08-30 08:00:00,495.02795
2012-08-30 09:00:00,278.95923
2012-08-30 10:00:00,169.78867
2012-08-30 11:00:00,227.02977
2012-08-30 12:00:00,247.89195
2012-08-30 13:00:00,244.44775
2012-08-30 14:00:00,227.01465
2012-08-30 15:00:00,221.46135
2012-08-30 16:00:00,373.18958
2012-08-30 17:00:00,714.135
2012-08-30 18:00:00,727.6175
2012-08-30 19:00:00,515.81384
2012-08-30 20:00:00,393.00772
2012-08-30 21:00:00,285.05142
2012-08-30 22:00:00,224.95381
2012-08-30 23:00:00,153.42572
2012-08-31 00:00:00,70.679306
2012-08-31 01:00:00,31.619078
2012-08-31 02:00:00,20.871048
2012-08-31 03:00:00,16.548195
2012-08-31 04:00:00,14.4483
2012-08-31 05:00:00,32.430588
2012-08-31 06:00:00,119.01508
2012-08-31 07:00:00,364.38895
2012-08-31 08:00:00,442.94232
2012-08-31 09:00:00,305.4879
2012-08-31 10:00:00,214.8564
2012-08-31 11:00:00,201.69681
2012-08-31 12:00:00,227.12796
2012-08-31 13:00:00,193.03557
2012-08-31 14:00:00,271.18216
2012-08-31 15:00:00,231.61151
2012-08-31 16:00:00,307.9962
2012-08-31 17:00:00,631.5121
2012-08-31 18:00:00,662.08966
2012-08-31 19:00:00,556.6255
2012-08-31 20:00:00,365.27536
2012-08-31 21:00:00,292.6624
2012-08-31 22:00:00,217.73923
2012-08-31 23:00:00,192.33455
2012-09-20 00:00:00,48.39663
2012-09-20 01:00:00,18.956558
2012-09-20 02:00:00,12.651899
2012-09-20 03:00:00,10.637089
2012-09-20 04:00:00,9.368812
2012-09-20 05:00:00,31.880545
2012-09-20 06:00:00,138.86203
2012-09-20 07:00:00,391.0342
2012-09-20 08:00:00,617.582
2012-09-20 09:00:00,322.03815
2012-09-20 10:00:00,184.74548
2012-09-20 11:00:00,260.1371
2012-09-20 12:00:00,275.12527
2012-09-20 13:00:00,288.31445
2012-09-20 14:00:00,249.17471
2012-09-20 15:00:00,266.53217
2012-09-20 16:00:00,395.06073
2012-09-20 17:00:00,740.744
2012-09-20 18:00:00,723.8429
2012-09-20 19:00:00,447.26752
2012-09-20 20:00:00,315.5679
2012-09-20 21:00:00,243.70128
2012-09-20 22:00:00,207.01134
2012-09-20 23:00:00,146.51164
2012-09-21 00:00:00,64.33656
2012-09-21 01:00:00,29.943933
2012-09-21 02:00:00,20.054098
2012-09-21 03:00:00,10.34478
2012-09-21 04:00:00,9.513159
2012-09-21 05:00:00,30.011635
2012-09-21 06:00:00,123.87403
2012-09-21 07:00:00,407.28278
2012-09-21 08:00:00,601.4376
2012-09-21 09:00:00,296.7595
2012-09-21 10:00:00,245.58508
2012-09-21 11:00:00,261.53366
2012-09-21 12:00:00,304.39087
2012-09-21 13:00:00,295.37454
2012-09-21 14:00:00,272.03397
2012-09-21 15:00:00,252.19385
2012-09-21 16:00:00,399.7921
2012-09-21 17:00:00,669.85864
2012-09-21 18:00:00,582.78345
2012-09-21 19:00:00,416.38004
2012-09-21 20:00:00,308.58542
2012-09-21 21:00:00,255.07275
2012-09-21 22:00:00,197.8223
2012-09-21 23:00:00,165.37737
2012-09-22 00:00:00,144.86316
2012-09-22 01:00:00,102.341675
2012-09-22 02:00:00,70.966446
2012-09-22 03:00:00,37.212204
2012-09-22 04:00:00,20.693977
2012-09-22 05:00:00,23.116663
2012-09-22 06:00:00,29.255562
2012-09-22 07:00:00,70.48393
2012-09-22 08:00:00,183.77289
2012-09-22 09:00:00,241.56215
2012-09-22 10:00:00,356.69437
2012-09-22 11:00:00,438.82773
2012-09-22 12:00:00,445.4135
2012-09-22 13:00:00,490.86215
2012-09-22 14:00:00,476.89218
2012-09-22 15:00:00,517.016
2012-09-22 16:00:00,491.01715
2012-09-22 17:00:00,474.9068
2012-09-22 18:00:00,406.8027
2012-09-22 19:00:00,358.1118
2012-09-22 20:00:00,332.29312
2012-09-22 21:00:00,267.07385
2012-09-22 22:00:00,238.77107
2012-09-22 23:00:00,200.74797
2012-09-23 00:00:00,177.78957
2012-09-23 01:00:00,97.18307
2012-09-23 02:00:00,106.59125
2012-09-23 03:00:00,41.041714
2012-09-23 04:00:00,12.5724125
2012-09-23 05:00:00,6.3272915
2012-09-23 06:00:00,18.244633
2012-09-23 07:00:00,80.18121
2012-09-23 08:00:00,94.44446
2012-09-23 09:00:00,178.07625
2012-09-23 10:00:00,372.80984
2012-09-23 11:00:00,417.3987
2012-09-23 12:00:00,474.16684
2012-09-23 13:00:00,503.42236
2012-09-23 14:00:00,513.0572
2012-09-23 15:00:00,503.25745
2012-09-23 16:00:00,592.99976
2012-09-23 17:00:00,557.3565
2012-09-23 18:00:00,503.0596
2012-09-23 19:00:00,396.12485
2012-09-23 20:00:00,257.1338
2012-09-23 21:00:00,161.40234
2012-09-23 22:00:00,133.52078
2012-09-23 23:00:00,97.70793
2012-09-24 00:00:00,55.03136
2012-09-24 01:00:00,36.415733
2012-09-24 02:00:00,16.363213
2012-09-24 03:00:00,25.785065
2012-09-24 04:00:00,26.827972
2012-09-24 05:00:00,20.724777
2012-09-24 06:00:00,119.56262
2012-09-24 07:00:00,356.65997
2012-09-24 08:00:00,546.5775
2012-09-24 09:00:00,273.50314
2012-09-24 10:00:00,186.45384
2012-09-24 11:00:00,209.30539
2012-09-24 12:00:00,290.88605
2012-09-24 13:00:00,233.3486
2012-09-24 14:00:00,219.35576
2012-09-24 15:00:00,175.56357
2012-09-24 16:00:00,362.72964
2012-09-24 17:00:00,638.92236
2012-09-24 18:00:00,665.24207
2012-09-24 19:00:00,463.31497
2012-09-24 20:00:00,306.4056
2012-09-24 21:00:00,218.18987
2012-09-24 22:00:00,165.16597
2012-09-24 23:00:00,117.64547
2012-09-25 00:00:00,50.838413
2012-09-25 01:00:00,32.75233
2012-09-25 02:00:00,19.790287
2012-09-25 03:00:00,19.049469
2012-09-25 04:00:00,16.73257
2012-09-25 05:00:00,37.976036
2012-09-25 06:00:00,141.5292
2012-09-25 07:00:00,345.974
2012-09-25 08:00:00,607.7043
2012-09-25 09:00:00,296.92215
2012-09-25 10:00:00,195.18045
2012-09-25 11:00:00,202.9665
2012-09-25 12:00:00,225.20894
2012-09-25 13:00:00,207.48096
2012-09-25 14:00:00,254.80797
2012-09-25 15:00:00,347.12332
2012-09-25 16:00:00,546.1622
2012-09-25 17:00:00,915.42596
2012-09-25 18:00:00,844.762
2012-09-25 19:00:00,506.16632
2012-09-25 20:00:00,372.98245
2012-09-25 21:00:00,270.993
2012-09-25 22:00:00,203.33824
2012-09-25 23:00:00,97.67976
2012-09-26 00:00:00,62.665787
2012-09-26 01:00:00,37.156616
2012-09-26 02:00:00,25.365562
2012-09-26 03:00:00,25.596596
2012-09-26 04:00:00,28.434841
2012-09-26 05:00:00,41.968925
2012-09-26 06:00:00,153.04022
2012-09-26 07:00:00,415.05707
2012-09-26 08:00:00,614.6015
2012-09-26 09:00:00,361.7584
2012-09-26 10:00:00,196.40428
2012-09-26 11:00:00,259.44376
2012-09-26 12:00:00,278.18158
2012-09-26 13:00:00,310.04648
2012-09-26 14:00:00,285.69904
2012-09-26 15:00:00,262.04837
2012-09-26 16:00:00,388.0909
2012-09-26 17:00:00,767.137
2012-09-26 18:00:00,754.27374
2012-09-26 19:00:00,565.4408
2012-09-26 20:00:00,376.0
2012-09-26 21:00:00,292.6983
2012-09-26 22:00:00,210.80244
2012-09-26 23:00:00,144.7932
2012-09-27 00:00:00,50.5022
2012-09-27 01:00:00,24.11326
2012-09-27 02:00:00,17.18811
2012-09-27 03:00:00,16.326254
2012-09-27 04:00:00,8.227162
2012-09-27 05:00:00,31.219511
2012-09-27 06:00:00,143.80298
2012-09-27 07:00:00,380.2017
2012-09-27 08:00:00,509.6886
2012-09-27 09:00:00,322.1605
2012-09-27 10:00:00,273.52502
2012-09-27 11:00:00,258.42227
2012-09-27 12:00:00,278.75302
2012-09-27 13:00:00,266.00098
2012-09-27 14:00:00,240.47253
2012-09-27 15:00:00,250.32947
2012-09-27 16:00:00,410.52515
2012-09-27 17:00:00,691.3704
2012-09-27 18:00:00,734.9335
2012-09-27 19:00:00,518.43475
2012-09-27 20:00:00,378.70764
2012-09-27 21:00:00,203.68819
2012-09-27 22:00:00,131.24992
2012-09-27 23:00:00,105.6085
2012-09-28 00:00:00,61.00048
2012-09-28 01:00:00,18.93947
2012-09-28 02:00:00,15.433307
2012-09-28 03:00:00,1.9435
2012-09-28 04:00:00,6.8732533
2012-09-28 05:00:00,31.434027
2012-09-28 06:00:00,122.30562
2012-09-28 07:00:00,343.46884
2012-09-28 08:00:00,530.5067
2012-09-28 09:00:00,313.594
2012-09-28 10:00:00,196.71552
2012-09-28 11:00:00,255.92305
2012-09-28 12:00:00,347.8736
2012-09-28 13:00:00,335.3624
2012-09-28 14:00:00,321.31677
2012-09-28 15:00:00,276.50134
2012-09-28 16:00:00,413.1161
2012-09-28 17:00:00,658.582
2012-09-28 18:00:00,648.94403
2012-09-28 19:00:00,409.7251
2012-09-28 20:00:00,303.68277
2012-09-28 21:00:00,276.37335
2012-09-28 22:00:00,219.6615
2012-09-28 23:00:00,167.7159
2012-09-29 00:00:00,134.43701
2012-09-29 01:00:00,102.67021
2012-09-29 02:00:00,62.82152
2012-09-29 03:00:00,33.5986
2012-09-29 04:00:00,17.88702
2012-09-29 05:00:00,21.913315
2012-09-29 06:00:00,30.88597
2012-09-29 07:00:00,76.753586
2012-09-29 08:00:00,152.45354
2012-09-29 09:00:00,211.96544
2012-09-29 10:00:00,315.74475
2012-09-29 11:00:00,409.84628
2012-09-29 12:00:00,525.1245
2012-09-29 13:00:00,562.30975
