datetime,count
2012-06-30 12:00:00,340.7837
2012-06-30 13:00:00,345.22662
2012-06-30 14:00:00,333.64246
2012-06-30 15:00:00,348.95343
2012-06-30 16:00:00,375.437
2012-06-30 17:00:00,366.93866
2012-06-30 18:00:00,360.60773
2012-06-30 19:00:00,327.10513
2012-06-30 20:00:00,297.0847
2012-06-30 21:00:00,281.348
2012-06-30 22:00:00,232.9389
2012-06-30 23:00:00,161.84622
2012-07-20 00:00:00,113.00279
2012-07-20 01:00:00,28.719648
2012-07-20 02:00:00,7.074259
2012-07-20 03:00:00,6.2355537
2012-07-20 04:00:00,8.371013
2012-07-20 05:00:00,25.518236
2012-07-20 06:00:00,125.40061
2012-07-20 07:00:00,313.99496
2012-07-20 08:00:00,423.7285
2012-07-20 09:00:00,326.5423
2012-07-20 10:00:00,226.04602
2012-07-20 11:00:00,182.69167
2012-07-20 12:00:00,225.02017
2012-07-20 13:00:00,193.8493
2012-07-20 14:00:00,162.24272
2012-07-20 15:00:00,254.7887
2012-07-20 16:00:00,253.7254
2012-07-20 17:00:00,305.94153
2012-07-20 18:00:00,325.06638
2012-07-20 19:00:00,312.13135
2012-07-20 20:00:00,135.04645
2012-07-20 21:00:00,42.536964
2012-07-20 22:00:00,95.67537
2012-07-20 23:00:00,121.99996
2012-07-21 00:00:00,137.33502
2012-07-21 01:00:00,73.75406
2012-07-21 02:00:00,71.98993
2012-07-21 03:00:00,19.974451
2012-07-21 04:00:00,27.279911
2012-07-21 05:00:00,11.11641
2012-07-21 06:00:00,16.548805
2012-07-21 07:00:00,35.556313
2012-07-21 08:00:00,121.953705
2012-07-21 09:00:00,203.29066
2012-07-21 10:00:00,195.66891
2012-07-21 11:00:00,216.44687
2012-07-21 12:00:00,200.92928
2012-07-21 13:00:00,224.77774
2012-07-21 14:00:00,244.8341
2012-07-21 15:00:00,184.55574
2012-07-21 16:00:00,210.24025
2012-07-21 17:00:00,206.17789
2012-07-21 18:00:00,272.81137
2012-07-21 19:00:00,258.00464
2012-07-21 20:00:00,171.01212
2012-07-21 21:00:00,157.03561
2012-07-21 22:00:00,127.267975
2012-07-21 23:00:00,114.95953
2012-07-22 00:00:00,111.93485
2012-07-22 01:00:00,81.8399
2012-07-22 02:00:00,68.61871
2012-07-22 03:00:00,27.699896
2012-07-22 04:00:00,8.971575
2012-07-22 05:00:00,16.191168
2012-07-22 06:00:00,25.518726
2012-07-22 07:00:00,55.925224
2012-07-22 08:00:00,126.50351
2012-07-22 09:00:00,247.9073
2012-07-22 10:00:00,316.80478
2012-07-22 11:00:00,326.28033
2012-07-22 12:00:00,405.83716
2012-07-22 13:00:00,360.70496
2012-07-22 14:00:00,355.20026
2012-07-22 15:00:00,346.40228
2012-07-22 16:00:00,341.0829
2012-07-22 17:00:00,344.7637
2012-07-22 18:00:00,330.58197
2012-07-22 19:00:00,290.46387
2012-07-22 20:00:00,208.11295
2012-07-22 21:00:00,196.65875
2012-07-22 22:00:00,132.39528
2012-07-22 23:00:00,101.58122
2012-07-23 00:00:00,28.013824
2012-07-23 01:00:00,13.190344
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,10.599496
2012-07-23 06:00:00,104.6227
2012-07-23 07:00:00,326.45486
2012-07-23 08:00:00,397.0654
2012-07-23 09:00:00,217.37404
2012-07-23 10:00:00,133.90771
2012-07-23 11:00:00,179.4939
2012-07-23 12:00:00,238.35219
2012-07-23 13:00:00,230.63174
2012-07-23 14:00:00,225.99019
2012-07-23 15:00:00,245.98074
2012-07-23 16:00:00,370.92258
2012-07-23 17:00:00,509.8934
2012-07-23 18:00:00,500.41403
2012-07-23 19:00:00,470.8822
2012-07-23 20:00:00,432.48334
2012-07-23 21:00:00,327.9323
2012-07-23 22:00:00,253.6737
2012-07-23 23:00:00,117.8153
2012-07-24 00:00:00,43.380955
2012-07-24 01:00:00,18.795868
2012-07-24 02:00:00,7.30628
2012-07-24 03:00:00,10.841416
2012-07-24 04:00:00,7.474208
2012-07-24 05:00:00,31.1147
2012-07-24 06:00:00,139.89485
2012-07-24 07:00:00,355.20834
2012-07-24 08:00:00,436.17435
2012-07-24 09:00:00,259.72983
2012-07-24 10:00:00,138.75107
2012-07-24 11:00:00,128.37492
2012-07-24 12:00:00,200.58083
2012-07-24 13:00:00,193.51227
2012-07-24 14:00:00,176.96371
2012-07-24 15:00:00,202.49205
2012-07-24 16:00:00,334.00986
2012-07-24 17:00:00,382.90845
2012-07-24 18:00:00,392.98062
2012-07-24 19:00:00,422.16046
2012-07-24 20:00:00,399.34836
2012-07-24 21:00:00,278.11896
2012-07-24 22:00:00,196.46591
2012-07-24 23:00:00,95.58568
2012-07-25 00:00:00,56.29599
2012-07-25 01:00:00,25.487612
2012-07-25 02:00:00,16.967823
2012-07-25 03:00:00,14.476545
2012-07-25 04:00:00,11.259424
2012-07-25 05:00:00,25.485506
2012-07-25 06:00:00,146.23225
2012-07-25 07:00:00,309.9791
2012-07-25 08:00:00,388.78464
2012-07-25 09:00:00,230.96584
2012-07-25 10:00:00,164.51292
2012-07-25 11:00:00,177.75175
2012-07-25 12:00:00,220.51277
2012-07-25 13:00:00,237.2494
2012-07-25 14:00:00,185.22484
2012-07-25 15:00:00,206.45868
2012-07-25 16:00:00,337.53284
2012-07-25 17:00:00,449.23654
2012-07-25 18:00:00,454.19235
2012-07-25 19:00:00,409.52313
2012-07-25 20:00:00,383.73257
2012-07-25 21:00:00,283.43286
2012-07-25 22:00:00,226.24368
2012-07-25 23:00:00,123.054596
2012-07-26 00:00:00,59.014694
2012-07-26 01:00:00,28.17385
2012-07-26 02:00:00,12.936262
2012-07-26 03:00:00,5.6783404
2012-07-26 04:00:00,14.14242
2012-07-26 05:00:00,25.208471
2012-07-26 06:00:00,133.92488
2012-07-26 07:00:00,321.86057
2012-07-26 08:00:00,409.49133
2012-07-26 09:00:00,285.60275
2012-07-26 10:00:00,177.98636
2012-07-26 11:00:00,166.51874
2012-07-26 12:00:00,215.65341
2012-07-26 13:00:00,213.3537
2012-07-26 14:00:00,186.23663
2012-07-26 15:00:00,223.88312
2012-07-26 16:00:00,319.20123
2012-07-26 17:00:00,536.8885
2012-07-26 18:00:00,479.24017
2012-07-26 19:00:00,406.56744
2012-07-26 20:00:00,370.2414
2012-07-26 21:00:00,277.94553
2012-07-26 22:00:00,178.26308
2012-07-26 23:00:00,167.6146
2012-07-27 00:00:00,106.311264
2012-07-27 01:00:00,83.02868
2012-07-27 02:00:00,45.103405
2012-07-27 03:00:00,14.955563
2012-07-27 04:00:00,33.576687
2012-07-27 05:00:00,52.848816
2012-07-27 06:00:00,154.501
2012-07-27 07:00:00,376.62042
2012-07-27 08:00:00,423.91772
2012-07-27 09:00:00,327.89493
2012-07-27 10:00:00,191.33295
2012-07-27 11:00:00,243.19368
2012-07-27 12:00:00,303.04285
2012-07-27 13:00:00,273.00775
2012-07-27 14:00:00,260.36105
2012-07-27 15:00:00,287.159
2012-07-27 16:00:00,399.84476
2012-07-27 17:00:00,545.90125
2012-07-27 18:00:00,487.75696
2012-07-27 19:00:00,468.9809
2012-07-27 20:00:00,382.26923
2012-07-27 21:00:00,299.48978
2012-07-27 22:00:00,274.88516
2012-07-27 23:00:00,209.40585
2012-07-28 00:00:00,173.75114
2012-07-28 01:00:00,105.77783
2012-07-28 02:00:00,67.78151
2012-07-28 03:00:00,29.893965
2012-07-28 04:00:00,31.945236
2012-07-28 05:00:00,9.406332
2012-07-28 06:00:00,31.050274
2012-07-28 07:00:00,83.12367
2012-07-28 08:00:00,163.43651
2012-07-28 09:00:00,238.47177
2012-07-28 10:00:00,333.86926
2012-07-28 11:00:00,314.649
2012-07-28 12:00:00,345.06198
2012-07-28 13:00:00,402.93515
2012-07-28 14:00:00,315.1482
2012-07-28 15:00:00,337.93118
2012-07-28 16:00:00,383.72968
2012-07-28 17:00:00,357.77933
2012-07-28 18:00:00,347.62143
2012-07-28 19:00:00,270.40063
2012-07-28 20:00:00,190.93906
2012-07-28 21:00:00,192.59694
2012-07-28 22:00:00,191.17781
2012-07-28 23:00:00,169.4856
2012-07-29 00:00:00,114.81963
2012-07-29 01:00:00,98.07166
2012-07-29 02:00:00,81.46786
2012-07-29 03:00:00,30.13926
2012-07-29 04:00:00,10.536259
2012-07-29 05:00:00,9.931004
2012-07-29 06:00:00,25.668688
2012-07-29 07:00:00,64.910355
2012-07-29 08:00:00,123.24631
2012-07-29 09:00:00,210.02336
2012-07-29 10:00:00,254.27753
2012-07-29 11:00:00,277.6905
2012-07-29 12:00:00,298.7526
2012-07-29 13:00:00,308.27155
2012-07-29 14:00:00,294.08597
2012-07-29 15:00:00,303.3736
2012-07-29 16:00:00,322.34097
2012-07-29 17:00:00,345.5713
2012-07-29 18:00:00,371.07797
2012-07-29 19:00:00,314.4812
2012-07-29 20:00:00,258.94217
2012-07-29 21:00:00,218.52223
2012-07-29 22:00:00,130.38132
2012-07-29 23:00:00,89.83078
2012-07-30 00:00:00,40.74282
2012-07-30 01:00:00,24.93797
2012-07-30 02:00:00,11.485809
2012-07-30 03:00:00,5.37109
2012-07-30 04:00:00,8.158842
2012-07-30 05:00:00,28.067005
2012-07-30 06:00:00,133.53348
2012-07-30 07:00:00,359.48593
2012-07-30 08:00:00,426.8381
2012-07-30 09:00:00,294.695
2012-07-30 10:00:00,161.27063
2012-07-30 11:00:00,186.76239
2012-07-30 12:00:00,232.81027
2012-07-30 13:00:00,248.80774
2012-07-30 14:00:00,233.6356
2012-07-30 15:00:00,248.6704
2012-07-30 16:00:00,375.0052
2012-07-30 17:00:00,379.7618
2012-07-30 18:00:00,464.01895
2012-07-30 19:00:00,425.20526
2012-07-30 20:00:00,392.23312
2012-07-30 21:00:00,236.6904
2012-07-30 22:00:00,166.72232
2012-07-30 23:00:00,95.339905
2012-07-31 00:00:00,38.536472
2012-07-31 01:00:00,12.933649
2012-07-31 02:00:00,4.1205816
2012-07-31 03:00:00,4.1128464
2012-07-31 04:00:00,7.390539
2012-07-31 05:00:00,24.763268
2012-07-31 06:00:00,126.15487
2012-07-31 07:00:00,295.2799
2012-07-31 08:00:00,440.45886
2012-07-31 09:00:00,295.34433
2012-07-31 10:00:00,166.15182
2012-07-31 11:00:00,189.88826
2012-07-31 12:00:00,242.24242
2012-07-31 13:00:00,255.8287
2012-07-31 14:00:00,206.17976
2012-07-31 15:00:00,259.16617
2012-07-31 16:00:00,359.17813
2012-07-31 17:00:00,461.69495
2012-07-31 18:00:00,445.70428
2012-07-31 19:00:00,352.05923
2012-07-31 20:00:00,277.30963
2012-07-31 21:00:00,209.06595
2012-07-31 22:00:00,171.69983
2012-07-31 23:00:00,72.9128
2012-08-20 00:00:00,25.988436
2012-08-20 01:00:00,6.120372
2012-08-20 02:00:00,5.5156407
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,6.2518373
2012-08-20 05:00:00,9.843552
2012-08-20 06:00:00,127.05443
2012-08-20 07:00:00,317.7105
2012-08-20 08:00:00,429.3503
2012-08-20 09:00:00,286.17056
2012-08-20 10:00:00,122.69948
2012-08-20 11:00:00,176.06847
2012-08-20 12:00:00,214.26315
2012-08-20 13:00:00,217.83386
2012-08-20 14:00:00,203.78716
2012-08-20 15:00:00,217.99493
2012-08-20 16:00:00,312.29004
2012-08-20 17:00:00,418.8447
2012-08-20 18:00:00,393.8745
2012-08-20 19:00:00,372.28134
2012-08-20 20:00:00,228.92888
2012-08-20 21:00:00,143.76851
2012-08-20 22:00:00,86.95642
2012-08-20 23:00:00,48.029774
2012-08-21 00:00:00,27.387548
2012-08-21 01:00:00,18.898935
2012-08-21 02:00:00,10.467869
2012-08-21 03:00:00,4.5601377
2012-08-21 04:00:00,9.463615
2012-08-21 05:00:00,31.667366
2012-08-21 06:00:00,133.24037
2012-08-21 07:00:00,334.54385
2012-08-21 08:00:00,433.1507
2012-08-21 09:00:00,272.26648
2012-08-21 10:00:00,157.03864
2012-08-21 11:00:00,202.83319
2012-08-21 12:00:00,262.25186
2012-08-21 13:00:00,275.67786
2012-08-21 14:00:00,244.74234
2012-08-21 15:00:00,235.50592
2012-08-21 16:00:00,335.29776
2012-08-21 17:00:00,422.70285
2012-08-21 18:00:00,392.8583
2012-08-21 19:00:00,361.91678
2012-08-21 20:00:00,364.84637
2012-08-21 21:00:00,229.4426
2012-08-21 22:00:00,168.44252
2012-08-21 23:00:00,92.011795
2012-08-22 00:00:00,32.12663
2012-08-22 01:00:00,25.912207
2012-08-22 02:00:00,10.513101
2012-08-22 03:00:00,16.704252
2012-08-22 04:00:00,16.294914
2012-08-22 05:00:00,37.57603
2012-08-22 06:00:00,131.75739
2012-08-22 07:00:00,311.73325
2012-08-22 08:00:00,426.5031
2012-08-22 09:00:00,283.68372
2012-08-22 10:00:00,146.29349
2012-08-22 11:00:00,174.45169
2012-08-22 12:00:00,202.2528
2012-08-22 13:00:00,199.86444
2012-08-22 14:00:00,197.5332
2012-08-22 15:00:00,208.9366
2012-08-22 16:00:00,269.15485
2012-08-22 17:00:00,340.89545
2012-08-22 18:00:00,378.98642
2012-08-22 19:00:00,379.8036
2012-08-22 20:00:00,343.9993
2012-08-22 21:00:00,246.16873
2012-08-22 22:00:00,188.40936
2012-08-22 23:00:00,135.60919
2012-08-23 00:00:00,37.052467
2012-08-23 01:00:00,7.9269614
2012-08-23 02:00:00,9.621178
2012-08-23 03:00:00,3.5582027
2012-08-23 04:00:00,7.5892735
2012-08-23 05:00:00,31.538757
2012-08-23 06:00:00,127.78006
2012-08-23 07:00:00,343.1245
2012-08-23 08:00:00,425.13098
2012-08-23 09:00:00,286.34174
2012-08-23 10:00:00,140.21126
2012-08-23 11:00:00,178.42706
2012-08-23 12:00:00,224.73016
2012-08-23 13:00:00,224.31436
2012-08-23 14:00:00,166.22408
2012-08-23 15:00:00,201.41547
2012-08-23 16:00:00,328.39218
2012-08-23 17:00:00,452.09625
2012-08-23 18:00:00,451.70355
2012-08-23 19:00:00,398.89987
2012-08-23 20:00:00,350.6584
2012-08-23 21:00:00,242.07683
2012-08-23 22:00:00,179.52133
2012-08-23 23:00:00,120.63864
2012-08-24 00:00:00,62.696037
2012-08-24 01:00:00,19.289797
2012-08-24 02:00:00,4.719943
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,22.95854
2012-08-24 06:00:00,106.39248
2012-08-24 07:00:00,342.16772
2012-08-24 08:00:00,438.222
2012-08-24 09:00:00,296.98932
2012-08-24 10:00:00,191.14465
2012-08-24 11:00:00,205.4433
2012-08-24 12:00:00,274.27087
2012-08-24 13:00:00,269.21625
2012-08-24 14:00:00,217.31284
2012-08-24 15:00:00,253.35147
2012-08-24 16:00:00,381.95062
2012-08-24 17:00:00,457.34885
2012-08-24 18:00:00,472.10345
2012-08-24 19:00:00,364.40292
2012-08-24 20:00:00,322.64038
2012-08-24 21:00:00,245.39352
2012-08-24 22:00:00,194.60826
2012-08-24 23:00:00,157.97183
2012-08-25 00:00:00,116.93649
2012-08-25 01:00:00,83.019104
2012-08-25 02:00:00,68.12689
2012-08-25 03:00:00,26.804691
2012-08-25 04:00:00,16.962948
2012-08-25 05:00:00,18.040459
2012-08-25 06:00:00,8.48858
2012-08-25 07:00:00,74.20585
2012-08-25 08:00:00,148.68826
2012-08-25 09:00:00,225.42644
2012-08-25 10:00:00,251.7132
2012-08-25 11:00:00,277.76282
2012-08-25 12:00:00,248.97427
2012-08-25 13:00:00,287.35876
2012-08-25 14:00:00,253.54489
2012-08-25 15:00:00,264.1012
2012-08-25 16:00:00,265.3913
2012-08-25 17:00:00,264.4162
2012-08-25 18:00:00,274.2704
2012-08-25 19:00:00,220.49182
2012-08-25 20:00:00,164.73991
2012-08-25 21:00:00,161.27542
2012-08-25 22:00:00,120.87764
2012-08-25 23:00:00,104.26934
2012-08-26 00:00:00,112.250595
2012-08-26 01:00:00,87.77902
2012-08-26 02:00:00,57.588734
2012-08-26 03:00:00,25.733757
2012-08-26 04:00:00,15.5069065
2012-08-26 05:00:00,7.278037
2012-08-26 06:00:00,12.463796
2012-08-26 07:00:00,72.998245
2012-08-26 08:00:00,107.77184
2012-08-26 09:00:00,228.69078
2012-08-26 10:00:00,304.3628
2012-08-26 11:00:00,299.01434
2012-08-26 12:00:00,255.64267
2012-08-26 13:00:00,244.20549
2012-08-26 14:00:00,220.09424
2012-08-26 15:00:00,144.3783
2012-08-26 16:00:00,123.448395
2012-08-26 17:00:00,190.45006
2012-08-26 18:00:00,196.2567
2012-08-26 19:00:00,202.65637
2012-08-26 20:00:00,140.11821
2012-08-26 21:00:00,185.07634
2012-08-26 22:00:00,116.90675
2012-08-26 23:00:00,82.814186
2012-08-27 00:00:00,2.114987
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,103.249756
2012-08-27 07:00:00,301.81073
2012-08-27 08:00:00,367.84277
2012-08-27 09:00:00,227.073
2012-08-27 10:00:00,130.68994
2012-08-27 11:00:00,155.94052
2012-08-27 12:00:00,191.90613
2012-08-27 13:00:00,177.7477
2012-08-27 14:00:00,198.85153
2012-08-27 15:00:00,205.97508
2012-08-27 16:00:00,373.21622
2012-08-27 17:00:00,459.66956
2012-08-27 18:00:00,423.57153
2012-08-27 19:00:00,429.7627
2012-08-27 20:00:00,375.88388
2012-08-27 21:00:00,228.3584
2012-08-27 22:00:00,148.8895
2012-08-27 23:00:00,61.298584
2012-08-28 00:00:00,28.411324
2012-08-28 01:00:00,9.0188465
2012-08-28 02:00:00,3.9987698
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.062369347
2012-08-28 06:00:00,105.97549
2012-08-28 07:00:00,302.4275
2012-08-28 08:00:00,422.75388
2012-08-28 09:00:00,275.96863
2012-08-28 10:00:00,170.57895
2012-08-28 11:00:00,182.4607
2012-08-28 12:00:00,207.51974
2012-08-28 13:00:00,186.58434
2012-08-28 14:00:00,198.08018
2012-08-28 15:00:00,209.45503
2012-08-28 16:00:00,316.91064
2012-08-28 17:00:00,418.31296
2012-08-28 18:00:00,421.5822
2012-08-28 19:00:00,392.91125
2012-08-28 20:00:00,370.7557
2012-08-28 21:00:00,254.10376
2012-08-28 22:00:00,167.8305
2012-08-28 23:00:00,79.31027
2012-08-29 00:00:00,44.98779
2012-08-29 01:00:00,18.875854
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,5.0024934
2012-08-29 04:00:00,7.2048936
2012-08-29 05:00:00,20.461628
2012-08-29 06:00:00,132.23335
2012-08-29 07:00:00,327.64523
2012-08-29 08:00:00,420.85715
2012-08-29 09:00:00,290.8156
2012-08-29 10:00:00,135.56503
2012-08-29 11:00:00,208.32765
2012-08-29 12:00:00,254.98898
2012-08-29 13:00:00,229.38489
2012-08-29 14:00:00,234.3501
2012-08-29 15:00:00,255.57771
2012-08-29 16:00:00,364.77155
2012-08-29 17:00:00,456.04034
2012-08-29 18:00:00,453.63568
2012-08-29 19:00:00,424.15942
2012-08-29 20:00:00,345.7037
2012-08-29 21:00:00,241.95985
2012-08-29 22:00:00,198.8872
2012-08-29 23:00:00,121.517456
2012-08-30 00:00:00,38.62386
2012-08-30 01:00:00,8.096149
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,8.978157
2012-08-30 06:00:00,135.83704
2012-08-30 07:00:00,317.94244
2012-08-30 08:00:00,395.8222
2012-08-30 09:00:00,274.45572
2012-08-30 10:00:00,139.34024
2012-08-30 11:00:00,206.62898
2012-08-30 12:00:00,232.00041
2012-08-30 13:00:00,226.33922
2012-08-30 14:00:00,211.24132
2012-08-30 15:00:00,233.44484
2012-08-30 16:00:00,348.37775
2012-08-30 17:00:00,455.01636
2012-08-30 18:00:00,494.2859
2012-08-30 19:00:00,389.96967
2012-08-30 20:00:00,376.1848
2012-08-30 21:00:00,253.11685
2012-08-30 22:00:00,185.83101
2012-08-30 23:00:00,141.43266
2012-08-31 00:00:00,87.64557
2012-08-31 01:00:00,48.837147
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,10.095996
2012-08-31 06:00:00,98.716286
2012-08-31 07:00:00,308.01797
2012-08-31 08:00:00,488.13342
2012-08-31 09:00:00,286.69226
2012-08-31 10:00:00,196.41379
2012-08-31 11:00:00,272.6412
2012-08-31 12:00:00,264.61298
2012-08-31 13:00:00,261.4077
2012-08-31 14:00:00,256.38446
2012-08-31 15:00:00,279.48465
2012-08-31 16:00:00,414.3841
2012-08-31 17:00:00,468.12967
2012-08-31 18:00:00,471.061
2012-08-31 19:00:00,389.68268
2012-08-31 20:00:00,319.2411
2012-08-31 21:00:00,246.12088
2012-08-31 22:00:00,190.63538
2012-08-31 23:00:00,124.7012
2012-09-20 00:00:00,127.72725
2012-09-20 01:00:00,42.693356
2012-09-20 02:00:00,26.975658
2012-09-20 03:00:00,21.234028
2012-09-20 04:00:00,4.4765935
2012-09-20 05:00:00,30.405634
2012-09-20 06:00:00,144.14784
2012-09-20 07:00:00,349.8334
2012-09-20 08:00:00,408.26956
2012-09-20 09:00:00,319.5129
2012-09-20 10:00:00,206.06204
2012-09-20 11:00:00,247.02003
2012-09-20 12:00:00,296.63092
2012-09-20 13:00:00,300.1005
2012-09-20 14:00:00,261.85678
2012-09-20 15:00:00,289.58884
2012-09-20 16:00:00,384.4429
2012-09-20 17:00:00,461.2544
2012-09-20 18:00:00,485.89224
2012-09-20 19:00:00,386.8579
2012-09-20 20:00:00,318.59982
2012-09-20 21:00:00,253.58186
2012-09-20 22:00:00,196.3643
2012-09-20 23:00:00,134.4227
2012-09-21 00:00:00,74.982376
2012-09-21 01:00:00,36.27344
2012-09-21 02:00:00,23.000013
2012-09-21 03:00:00,9.571983
2012-09-21 04:00:00,7.2483406
2012-09-21 05:00:00,33.60112
2012-09-21 06:00:00,129.6468
2012-09-21 07:00:00,353.1933
2012-09-21 08:00:00,444.487
2012-09-21 09:00:00,335.7179
2012-09-21 10:00:00,234.8053
2012-09-21 11:00:00,259.48196
2012-09-21 12:00:00,309.28815
2012-09-21 13:00:00,336.64276
2012-09-21 14:00:00,295.21835
2012-09-21 15:00:00,343.95438
2012-09-21 16:00:00,448.52707
2012-09-21 17:00:00,439.62573
2012-09-21 18:00:00,434.35364
2012-09-21 19:00:00,415.54224
2012-09-21 20:00:00,384.3276
2012-09-21 21:00:00,288.14594
2012-09-21 22:00:00,225.37125
2012-09-21 23:00:00,173.11987
2012-09-22 00:00:00,141.7276
2012-09-22 01:00:00,106.963196
2012-09-22 02:00:00,67.79655
2012-09-22 03:00:00,31.329721
2012-09-22 04:00:00,19.072025
2012-09-22 05:00:00,18.364363
2012-09-22 06:00:00,34.43289
2012-09-22 07:00:00,105.0195
2012-09-22 08:00:00,186.02666
2012-09-22 09:00:00,240.0829
2012-09-22 10:00:00,300.69916
2012-09-22 11:00:00,300.3349
2012-09-22 12:00:00,327.10663
2012-09-22 13:00:00,328.96597
2012-09-22 14:00:00,292.43347
2012-09-22 15:00:00,324.25357
2012-09-22 16:00:00,366.41565
2012-09-22 17:00:00,339.39996
2012-09-22 18:00:00,321.76288
2012-09-22 19:00:00,376.65915
2012-09-22 20:00:00,309.06363
2012-09-22 21:00:00,288.4111
2012-09-22 22:00:00,234.4133
2012-09-22 23:00:00,180.91055
2012-09-23 00:00:00,142.4134
2012-09-23 01:00:00,115.8547
2012-09-23 02:00:00,88.056465
2012-09-23 03:00:00,42.31422
2012-09-23 04:00:00,9.098808
2012-09-23 05:00:00,9.346516
2012-09-23 06:00:00,16.656212
2012-09-23 07:00:00,66.034225
2012-09-23 08:00:00,109.6337
2012-09-23 09:00:00,173.28033
2012-09-23 10:00:00,248.3257
2012-09-23 11:00:00,293.7633
2012-09-23 12:00:00,319.6573
2012-09-23 13:00:00,318.09924
2012-09-23 14:00:00,333.8957
2012-09-23 15:00:00,300.59503
2012-09-23 16:00:00,352.48218
2012-09-23 17:00:00,354.90057
2012-09-23 18:00:00,337.8773
2012-09-23 19:00:00,330.13562
2012-09-23 20:00:00,237.48694
2012-09-23 21:00:00,196.00974
2012-09-23 22:00:00,164.94415
2012-09-23 23:00:00,113.44062
2012-09-24 00:00:00,42.456207
2012-09-24 01:00:00,26.794634
2012-09-24 02:00:00,10.993013
2012-09-24 03:00:00,6.4986677
2012-09-24 04:00:00,4.797188
2012-09-24 05:00:00,26.901594
2012-09-24 06:00:00,135.12247
2012-09-24 07:00:00,316.5905
2012-09-24 08:00:00,435.11688
2012-09-24 09:00:00,295.52112
2012-09-24 10:00:00,174.90283
2012-09-24 11:00:00,201.91687
2012-09-24 12:00:00,293.43945
2012-09-24 13:00:00,293.0772
2012-09-24 14:00:00,240.7438
2012-09-24 15:00:00,246.19037
2012-09-24 16:00:00,396.4588
2012-09-24 17:00:00,440.0526
2012-09-24 18:00:00,449.7517
2012-09-24 19:00:00,424.7087
2012-09-24 20:00:00,274.19193
2012-09-24 21:00:00,214.70598
2012-09-24 22:00:00,175.01358
2012-09-24 23:00:00,76.13887
2012-09-25 00:00:00,40.08011
2012-09-25 01:00:00,28.781858
2012-09-25 02:00:00,16.74541
2012-09-25 03:00:00,3.5349019
2012-09-25 04:00:00,7.8791533
2012-09-25 05:00:00,36.333855
2012-09-25 06:00:00,136.3559
2012-09-25 07:00:00,310.90594
2012-09-25 08:00:00,406.54517
2012-09-25 09:00:00,283.51135
2012-09-25 10:00:00,163.72696
2012-09-25 11:00:00,197.68549
2012-09-25 12:00:00,285.49838
2012-09-25 13:00:00,258.67465
2012-09-25 14:00:00,237.11722
2012-09-25 15:00:00,277.80182
2012-09-25 16:00:00,365.36673
2012-09-25 17:00:00,447.24445
2012-09-25 18:00:00,453.55322
2012-09-25 19:00:00,469.61575
2012-09-25 20:00:00,371.13937
2012-09-25 21:00:00,249.89021
2012-09-25 22:00:00,182.889
2012-09-25 23:00:00,103.69118
2012-09-26 00:00:00,53.884274
2012-09-26 01:00:00,30.34215
2012-09-26 02:00:00,5.049222
2012-09-26 03:00:00,18.546541
2012-09-26 04:00:00,16.383713
2012-09-26 05:00:00,39.90088
2012-09-26 06:00:00,157.53381
2012-09-26 07:00:00,334.33572
2012-09-26 08:00:00,426.97763
2012-09-26 09:00:00,322.4842
2012-09-26 10:00:00,189.61053
2012-09-26 11:00:00,213.75827
2012-09-26 12:00:00,272.52045
2012-09-26 13:00:00,311.48358
2012-09-26 14:00:00,296.25745
2012-09-26 15:00:00,300.26746
2012-09-26 16:00:00,452.82727
2012-09-26 17:00:00,477.63348
2012-09-26 18:00:00,500.6977
2012-09-26 19:00:00,511.47934
2012-09-26 20:00:00,420.65903
2012-09-26 21:00:00,284.9408
2012-09-26 22:00:00,208.02501
2012-09-26 23:00:00,133.28722
2012-09-27 00:00:00,56.264347
2012-09-27 01:00:00,20.739258
2012-09-27 02:00:00,20.764889
2012-09-27 03:00:00,16.48585
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,25.678968
2012-09-27 06:00:00,148.34776
2012-09-27 07:00:00,344.4087
2012-09-27 08:00:00,444.55957
2012-09-27 09:00:00,306.2474
2012-09-27 10:00:00,213.0711
2012-09-27 11:00:00,248.42525
2012-09-27 12:00:00,297.8438
2012-09-27 13:00:00,318.43878
2012-09-27 14:00:00,289.21906
2012-09-27 15:00:00,286.50113
2012-09-27 16:00:00,341.50183
2012-09-27 17:00:00,449.22372
2012-09-27 18:00:00,499.66846
2012-09-27 19:00:00,431.89276
2012-09-27 20:00:00,420.2837
2012-09-27 21:00:00,230.93233
