datetime,count
2012-07-21 23:00:00,134.90831
2012-07-22 00:00:00,107.94766
2012-07-22 01:00:00,80.668
2012-07-22 02:00:00,68.99305
2012-07-22 03:00:00,29.45729
2012-07-22 04:00:00,16.419783
2012-07-22 05:00:00,15.16073
2012-07-22 06:00:00,23.226921
2012-07-22 07:00:00,39.461926
2012-07-22 08:00:00,119.09097
2012-07-22 09:00:00,228.61606
2012-07-22 10:00:00,294.57303
2012-07-22 11:00:00,309.67535
2012-07-22 12:00:00,372.09247
2012-07-22 13:00:00,345.02728
2012-07-22 14:00:00,327.15625
2012-07-22 15:00:00,321.40594
2012-07-22 16:00:00,347.972
2012-07-22 17:00:00,361.1217
2012-07-22 18:00:00,350.3396
2012-07-22 19:00:00,308.0163
2012-07-22 20:00:00,224.4231
2012-07-22 21:00:00,188.87576
2012-07-22 22:00:00,126.11897
2012-07-22 23:00:00,101.46889
2012-07-23 00:00:00,32.42489
2012-07-23 01:00:00,12.56078
2012-07-23 02:00:00,2.7655392
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,3.6275191
2012-07-23 05:00:00,18.972006
2012-07-23 06:00:00,110.82752
2012-07-23 07:00:00,323.07083
2012-07-23 08:00:00,388.419
2012-07-23 09:00:00,245.84006
2012-07-23 10:00:00,144.32724
2012-07-23 11:00:00,176.02742
2012-07-23 12:00:00,236.98578
2012-07-23 13:00:00,232.6242
2012-07-23 14:00:00,223.16502
2012-07-23 15:00:00,223.2392
2012-07-23 16:00:00,360.90546
2012-07-23 17:00:00,485.85382
2012-07-23 18:00:00,462.73657
2012-07-23 19:00:00,455.68478
2012-07-23 20:00:00,404.9325
2012-07-23 21:00:00,291.66864
2012-07-23 22:00:00,230.99591
2012-07-23 23:00:00,121.155396
2012-07-24 00:00:00,43.235367
2012-07-24 01:00:00,21.772123
2012-07-24 02:00:00,11.157202
2012-07-24 03:00:00,12.553883
2012-07-24 04:00:00,11.0778475
2012-07-24 05:00:00,33.20336
2012-07-24 06:00:00,140.63258
2012-07-24 07:00:00,338.8713
2012-07-24 08:00:00,417.83978
2012-07-24 09:00:00,255.8921
2012-07-24 10:00:00,140.45113
2012-07-24 11:00:00,136.46024
2012-07-24 12:00:00,202.80156
2012-07-24 13:00:00,196.6539
2012-07-24 14:00:00,179.96765
2012-07-24 15:00:00,208.23848
2012-07-24 16:00:00,334.21704
2012-07-24 17:00:00,420.13867
2012-07-24 18:00:00,422.97446
2012-07-24 19:00:00,399.91595
2012-07-24 20:00:00,371.5466
2012-07-24 21:00:00,273.6904
2012-07-24 22:00:00,200.28062
2012-07-24 23:00:00,94.16471
2012-07-25 00:00:00,50.965096
2012-07-25 01:00:00,28.808651
2012-07-25 02:00:00,16.259449
2012-07-25 03:00:00,14.09168
2012-07-25 04:00:00,11.366482
2012-07-25 05:00:00,30.68612
2012-07-25 06:00:00,143.61159
2012-07-25 07:00:00,322.37924
2012-07-25 08:00:00,376.84442
2012-07-25 09:00:00,258.79846
2012-07-25 10:00:00,164.28052
2012-07-25 11:00:00,179.5357
2012-07-25 12:00:00,224.81073
2012-07-25 13:00:00,234.84097
2012-07-25 14:00:00,196.3577
2012-07-25 15:00:00,200.16147
2012-07-25 16:00:00,341.10324
2012-07-25 17:00:00,428.9343
2012-07-25 18:00:00,453.1877
2012-07-25 19:00:00,395.10797
2012-07-25 20:00:00,362.63257
2012-07-25 21:00:00,275.83353
2012-07-25 22:00:00,216.01004
2012-07-25 23:00:00,136.82355
2012-07-26 00:00:00,60.94445
2012-07-26 01:00:00,27.661383
2012-07-26 02:00:00,13.253822
2012-07-26 03:00:00,10.689372
2012-07-26 04:00:00,11.579383
2012-07-26 05:00:00,30.848555
2012-07-26 06:00:00,140.99144
2012-07-26 07:00:00,324.89783
2012-07-26 08:00:00,390.99918
2012-07-26 09:00:00,287.5921
2012-07-26 10:00:00,182.8155
2012-07-26 11:00:00,195.82146
2012-07-26 12:00:00,212.24384
2012-07-26 13:00:00,216.89406
2012-07-26 14:00:00,200.61919
2012-07-26 15:00:00,201.75668
2012-07-26 16:00:00,314.89612
2012-07-26 17:00:00,496.66064
2012-07-26 18:00:00,439.06506
2012-07-26 19:00:00,372.29483
2012-07-26 20:00:00,373.25952
2012-07-26 21:00:00,279.08295
2012-07-26 22:00:00,189.62814
2012-07-26 23:00:00,147.55873
2012-07-27 00:00:00,99.58085
2012-07-27 01:00:00,60.492855
2012-07-27 02:00:00,25.779648
2012-07-27 03:00:00,10.085949
2012-07-27 04:00:00,12.88343
2012-07-27 05:00:00,30.960176
2012-07-27 06:00:00,133.07529
2012-07-27 07:00:00,339.5298
2012-07-27 08:00:00,413.69415
2012-07-27 09:00:00,305.97195
2012-07-27 10:00:00,192.12015
2012-07-27 11:00:00,225.79971
2012-07-27 12:00:00,283.31073
2012-07-27 13:00:00,277.60507
2012-07-27 14:00:00,251.90744
2012-07-27 15:00:00,298.6999
2012-07-27 16:00:00,399.02408
2012-07-27 17:00:00,547.1454
2012-07-27 18:00:00,458.56287
2012-07-27 19:00:00,450.71896
2012-07-27 20:00:00,386.45844
2012-07-27 21:00:00,278.4894
2012-07-27 22:00:00,253.81744
2012-07-27 23:00:00,209.0877
2012-07-28 00:00:00,142.88559
2012-07-28 01:00:00,102.594955
2012-07-28 02:00:00,73.489845
2012-07-28 03:00:00,35.455303
2012-07-28 04:00:00,28.620802
2012-07-28 05:00:00,16.480017
2012-07-28 06:00:00,24.87611
2012-07-28 07:00:00,94.92292
2012-07-28 08:00:00,161.24771
2012-07-28 09:00:00,220.35254
2012-07-28 10:00:00,296.1584
2012-07-28 11:00:00,302.92816
2012-07-28 12:00:00,330.50372
2012-07-28 13:00:00,390.37894
2012-07-28 14:00:00,332.62567
2012-07-28 15:00:00,340.19543
2012-07-28 16:00:00,385.0182
2012-07-28 17:00:00,343.88495
2012-07-28 18:00:00,335.79602
2012-07-28 19:00:00,276.3019
2012-07-28 20:00:00,197.87093
2012-07-28 21:00:00,202.20284
2012-07-28 22:00:00,191.9588
2012-07-28 23:00:00,170.35762
2012-07-29 00:00:00,127.914345
2012-07-29 01:00:00,93.68944
2012-07-29 02:00:00,79.516594
2012-07-29 03:00:00,35.76093
2012-07-29 04:00:00,16.657148
2012-07-29 05:00:00,16.247114
2012-07-29 06:00:00,24.784147
2012-07-29 07:00:00,72.52086
2012-07-29 08:00:00,123.19911
2012-07-29 09:00:00,211.67883
2012-07-29 10:00:00,264.04483
2012-07-29 11:00:00,291.62805
2012-07-29 12:00:00,301.99768
2012-07-29 13:00:00,331.09192
2012-07-29 14:00:00,294.99408
2012-07-29 15:00:00,305.50433
2012-07-29 16:00:00,324.99084
2012-07-29 17:00:00,324.50513
2012-07-29 18:00:00,352.29376
2012-07-29 19:00:00,308.8541
2012-07-29 20:00:00,268.2015
2012-07-29 21:00:00,218.57175
2012-07-29 22:00:00,128.9006
2012-07-29 23:00:00,90.56119
2012-07-30 00:00:00,40.815384
2012-07-30 01:00:00,20.302319
2012-07-30 02:00:00,10.793609
2012-07-30 03:00:00,7.902645
2012-07-30 04:00:00,6.77557
2012-07-30 05:00:00,28.338024
2012-07-30 06:00:00,129.7424
2012-07-30 07:00:00,339.74707
2012-07-30 08:00:00,413.23962
2012-07-30 09:00:00,293.07852
2012-07-30 10:00:00,163.92203
2012-07-30 11:00:00,181.61649
2012-07-30 12:00:00,239.45844
2012-07-30 13:00:00,242.47675
2012-07-30 14:00:00,232.94139
2012-07-30 15:00:00,239.30498
2012-07-30 16:00:00,358.71896
2012-07-30 17:00:00,387.2379
2012-07-30 18:00:00,465.42975
2012-07-30 19:00:00,407.40973
2012-07-30 20:00:00,393.71518
2012-07-30 21:00:00,240.1671
2012-07-30 22:00:00,154.02327
2012-07-30 23:00:00,107.13216
2012-07-31 00:00:00,40.76138
2012-07-31 01:00:00,16.253208
2012-07-31 02:00:00,7.7618613
2012-07-31 03:00:00,8.785774
2012-07-31 04:00:00,7.7102776
2012-07-31 05:00:00,27.890184
2012-07-31 06:00:00,131.4554
2012-07-31 07:00:00,328.74545
2012-07-31 08:00:00,424.55762
2012-07-31 09:00:00,297.41684
2012-07-31 10:00:00,178.92264
2012-07-31 11:00:00,189.61156
2012-07-31 12:00:00,247.35597
2012-07-31 13:00:00,256.34225
2012-07-31 14:00:00,224.94467
2012-07-31 15:00:00,255.45276
2012-07-31 16:00:00,350.86942
2012-07-31 17:00:00,438.99265
2012-07-31 18:00:00,423.35968
2012-07-31 19:00:00,351.3335
2012-07-31 20:00:00,292.5057
2012-07-31 21:00:00,229.87737
2012-07-31 22:00:00,191.70526
2012-07-31 23:00:00,104.07286
2012-08-20 00:00:00,28.099754
2012-08-20 01:00:00,9.019831
2012-08-20 02:00:00,3.934474
2012-08-20 03:00:00,0.2632662
2012-08-20 04:00:00,3.0285876
2012-08-20 05:00:00,16.934801
2012-08-20 06:00:00,127.0438
2012-08-20 07:00:00,327.09726
2012-08-20 08:00:00,406.8218
2012-08-20 09:00:00,287.97546
2012-08-20 10:00:00,152.01895
2012-08-20 11:00:00,180.35814
2012-08-20 12:00:00,221.27513
2012-08-20 13:00:00,232.5939
2012-08-20 14:00:00,211.33167
2012-08-20 15:00:00,218.55264
2012-08-20 16:00:00,327.6972
2012-08-20 17:00:00,402.46808
2012-08-20 18:00:00,406.22415
2012-08-20 19:00:00,353.4644
2012-08-20 20:00:00,244.11023
2012-08-20 21:00:00,139.41148
2012-08-20 22:00:00,86.70383
2012-08-20 23:00:00,51.524937
2012-08-21 00:00:00,23.900888
2012-08-21 01:00:00,9.798454
2012-08-21 02:00:00,9.360911
2012-08-21 03:00:00,8.269596
2012-08-21 04:00:00,20.997324
2012-08-21 05:00:00,40.82749
2012-08-21 06:00:00,145.08336
2012-08-21 07:00:00,332.0816
2012-08-21 08:00:00,421.0154
2012-08-21 09:00:00,284.76627
2012-08-21 10:00:00,170.45735
2012-08-21 11:00:00,201.05084
2012-08-21 12:00:00,269.60297
2012-08-21 13:00:00,278.74323
2012-08-21 14:00:00,241.66135
2012-08-21 15:00:00,247.37415
2012-08-21 16:00:00,358.5948
2012-08-21 17:00:00,398.85962
2012-08-21 18:00:00,406.9695
2012-08-21 19:00:00,357.43262
2012-08-21 20:00:00,350.55582
2012-08-21 21:00:00,223.63727
2012-08-21 22:00:00,163.63419
2012-08-21 23:00:00,96.16348
2012-08-22 00:00:00,35.030678
2012-08-22 01:00:00,14.617947
2012-08-22 02:00:00,6.5125036
2012-08-22 03:00:00,7.7706337
2012-08-22 04:00:00,15.552438
2012-08-22 05:00:00,30.246777
2012-08-22 06:00:00,130.26547
2012-08-22 07:00:00,326.53354
2012-08-22 08:00:00,410.1781
2012-08-22 09:00:00,289.4109
2012-08-22 10:00:00,169.79214
2012-08-22 11:00:00,184.5504
2012-08-22 12:00:00,220.4826
2012-08-22 13:00:00,216.81711
2012-08-22 14:00:00,187.91623
2012-08-22 15:00:00,209.10779
2012-08-22 16:00:00,277.38983
2012-08-22 17:00:00,333.70312
2012-08-22 18:00:00,397.92206
2012-08-22 19:00:00,380.64435
2012-08-22 20:00:00,347.75916
2012-08-22 21:00:00,245.81467
2012-08-22 22:00:00,195.51524
2012-08-22 23:00:00,146.38416
2012-08-23 00:00:00,40.48832
2012-08-23 01:00:00,7.3181543
2012-08-23 02:00:00,5.9774203
2012-08-23 03:00:00,3.0469246
2012-08-23 04:00:00,1.0128605
2012-08-23 05:00:00,24.16435
2012-08-23 06:00:00,127.5041
2012-08-23 07:00:00,311.2958
2012-08-23 08:00:00,407.1862
2012-08-23 09:00:00,292.13263
2012-08-23 10:00:00,155.43042
2012-08-23 11:00:00,175.60574
2012-08-23 12:00:00,247.20953
2012-08-23 13:00:00,228.7566
2012-08-23 14:00:00,195.87915
2012-08-23 15:00:00,226.1309
2012-08-23 16:00:00,323.09927
2012-08-23 17:00:00,419.52686
2012-08-23 18:00:00,421.4196
2012-08-23 19:00:00,392.7164
2012-08-23 20:00:00,365.81094
2012-08-23 21:00:00,255.23012
2012-08-23 22:00:00,193.85204
2012-08-23 23:00:00,132.31993
2012-08-24 00:00:00,69.92361
2012-08-24 01:00:00,29.520073
2012-08-24 02:00:00,12.888005
2012-08-24 03:00:00,8.254215
2012-08-24 04:00:00,7.4434357
2012-08-24 05:00:00,27.42551
2012-08-24 06:00:00,117.28061
2012-08-24 07:00:00,321.11908
2012-08-24 08:00:00,425.65027
2012-08-24 09:00:00,316.48462
2012-08-24 10:00:00,196.38841
2012-08-24 11:00:00,208.22939
2012-08-24 12:00:00,260.90903
2012-08-24 13:00:00,275.68182
2012-08-24 14:00:00,247.53075
2012-08-24 15:00:00,256.942
2012-08-24 16:00:00,356.69305
2012-08-24 17:00:00,417.71878
2012-08-24 18:00:00,469.75735
2012-08-24 19:00:00,376.38577
2012-08-24 20:00:00,336.44952
2012-08-24 21:00:00,255.3125
2012-08-24 22:00:00,205.18036
2012-08-24 23:00:00,170.10332
2012-08-25 00:00:00,129.10416
2012-08-25 01:00:00,92.08509
2012-08-25 02:00:00,64.15143
2012-08-25 03:00:00,22.276842
2012-08-25 04:00:00,11.862932
2012-08-25 05:00:00,16.539417
2012-08-25 06:00:00,16.590822
2012-08-25 07:00:00,60.92908
2012-08-25 08:00:00,151.13596
2012-08-25 09:00:00,230.24583
2012-08-25 10:00:00,259.33316
2012-08-25 11:00:00,285.05334
2012-08-25 12:00:00,275.18054
2012-08-25 13:00:00,293.99908
2012-08-25 14:00:00,242.52081
2012-08-25 15:00:00,250.2726
2012-08-25 16:00:00,252.92557
2012-08-25 17:00:00,260.2578
2012-08-25 18:00:00,277.48547
2012-08-25 19:00:00,225.06186
2012-08-25 20:00:00,151.85701
2012-08-25 21:00:00,164.13266
2012-08-25 22:00:00,119.20118
2012-08-25 23:00:00,115.76485
2012-08-26 00:00:00,114.42522
2012-08-26 01:00:00,86.165924
2012-08-26 02:00:00,62.74998
2012-08-26 03:00:00,27.282097
2012-08-26 04:00:00,11.008849
2012-08-26 05:00:00,8.594954
2012-08-26 06:00:00,19.367899
2012-08-26 07:00:00,66.77519
2012-08-26 08:00:00,94.47686
2012-08-26 09:00:00,207.44807
2012-08-26 10:00:00,283.4258
2012-08-26 11:00:00,275.37854
2012-08-26 12:00:00,251.69717
2012-08-26 13:00:00,236.44354
2012-08-26 14:00:00,196.63712
2012-08-26 15:00:00,134.93631
2012-08-26 16:00:00,111.29274
2012-08-26 17:00:00,198.3111
2012-08-26 18:00:00,201.97237
2012-08-26 19:00:00,198.5085
2012-08-26 20:00:00,155.77937
2012-08-26 21:00:00,171.76288
2012-08-26 22:00:00,110.95221
2012-08-26 23:00:00,81.76974
2012-08-27 00:00:00,29.362705
2012-08-27 01:00:00,10.114058
2012-08-27 02:00:00,6.779907
2012-08-27 03:00:00,6.5527215
2012-08-27 04:00:00,6.287746
2012-08-27 05:00:00,22.224504
2012-08-27 06:00:00,120.94954
2012-08-27 07:00:00,293.43695
2012-08-27 08:00:00,397.3568
2012-08-27 09:00:00,262.92285
2012-08-27 10:00:00,157.17444
2012-08-27 11:00:00,180.15419
2012-08-27 12:00:00,218.61398
2012-08-27 13:00:00,219.17804
2012-08-27 14:00:00,214.40106
2012-08-27 15:00:00,224.8546
2012-08-27 16:00:00,390.66418
2012-08-27 17:00:00,456.94275
2012-08-27 18:00:00,418.6233
2012-08-27 19:00:00,431.81247
2012-08-27 20:00:00,370.44473
2012-08-27 21:00:00,236.4122
2012-08-27 22:00:00,146.12096
2012-08-27 23:00:00,71.25802
2012-08-28 00:00:00,33.185112
2012-08-28 01:00:00,11.678262
2012-08-28 02:00:00,7.6568084
2012-08-28 03:00:00,2.0987794
2012-08-28 04:00:00,2.3005133
2012-08-28 05:00:00,26.072271
2012-08-28 06:00:00,129.63504
2012-08-28 07:00:00,308.1841
2012-08-28 08:00:00,403.94794
2012-08-28 09:00:00,278.4292
2012-08-28 10:00:00,167.48456
2012-08-28 11:00:00,183.08783
2012-08-28 12:00:00,216.6664
2012-08-28 13:00:00,202.6562
2012-08-28 14:00:00,195.70709
2012-08-28 15:00:00,223.7817
2012-08-28 16:00:00,351.45746
2012-08-28 17:00:00,423.52954
2012-08-28 18:00:00,411.8133
2012-08-28 19:00:00,360.41565
2012-08-28 20:00:00,357.58798
2012-08-28 21:00:00,253.6837
2012-08-28 22:00:00,187.68048
2012-08-28 23:00:00,106.86838
2012-08-29 00:00:00,47.392227
2012-08-29 01:00:00,15.960186
2012-08-29 02:00:00,6.726922
2012-08-29 03:00:00,6.2926517
2012-08-29 04:00:00,9.604578
2012-08-29 05:00:00,29.596037
2012-08-29 06:00:00,146.70847
2012-08-29 07:00:00,320.176
2012-08-29 08:00:00,405.94208
2012-08-29 09:00:00,294.76
2012-08-29 10:00:00,143.79494
2012-08-29 11:00:00,196.31433
2012-08-29 12:00:00,244.15924
2012-08-29 13:00:00,207.15417
2012-08-29 14:00:00,228.28267
2012-08-29 15:00:00,215.74294
2012-08-29 16:00:00,347.9221
2012-08-29 17:00:00,439.87003
2012-08-29 18:00:00,417.94977
2012-08-29 19:00:00,409.98535
2012-08-29 20:00:00,360.9556
2012-08-29 21:00:00,253.59789
2012-08-29 22:00:00,212.0554
2012-08-29 23:00:00,135.02219
2012-08-30 00:00:00,52.845306
2012-08-30 01:00:00,14.723991
2012-08-30 02:00:00,5.9488096
2012-08-30 03:00:00,6.4883595
2012-08-30 04:00:00,3.4074447
2012-08-30 05:00:00,26.05522
2012-08-30 06:00:00,137.539
2012-08-30 07:00:00,317.9454
2012-08-30 08:00:00,406.9404
2012-08-30 09:00:00,295.0435
2012-08-30 10:00:00,166.18924
2012-08-30 11:00:00,196.47513
2012-08-30 12:00:00,209.61433
2012-08-30 13:00:00,204.4811
2012-08-30 14:00:00,195.02762
2012-08-30 15:00:00,212.24844
2012-08-30 16:00:00,328.2095
2012-08-30 17:00:00,447.34457
2012-08-30 18:00:00,454.2575
2012-08-30 19:00:00,376.9717
2012-08-30 20:00:00,338.68198
2012-08-30 21:00:00,263.4972
2012-08-30 22:00:00,204.70584
2012-08-30 23:00:00,142.82661
2012-08-31 00:00:00,72.167336
2012-08-31 01:00:00,31.452616
2012-08-31 02:00:00,5.688908
2012-08-31 03:00:00,1.6763521
2012-08-31 04:00:00,1.814196
2012-08-31 05:00:00,19.881132
2012-08-31 06:00:00,110.17272
2012-08-31 07:00:00,310.06464
2012-08-31 08:00:00,403.27533
2012-08-31 09:00:00,295.68823
2012-08-31 10:00:00,183.34543
2012-08-31 11:00:00,256.1615
2012-08-31 12:00:00,280.4429
2012-08-31 13:00:00,265.45844
2012-08-31 14:00:00,270.53668
2012-08-31 15:00:00,302.07797
2012-08-31 16:00:00,410.80383
2012-08-31 17:00:00,448.73224
2012-08-31 18:00:00,456.4844
2012-08-31 19:00:00,420.70618
2012-08-31 20:00:00,322.22687
2012-08-31 21:00:00,281.94125
2012-08-31 22:00:00,225.49994
2012-08-31 23:00:00,149.5754
2012-09-20 00:00:00,75.26498
2012-09-20 01:00:00,28.426632
2012-09-20 02:00:00,17.139864
2012-09-20 03:00:00,15.8935795
2012-09-20 04:00:00,14.484582
2012-09-20 05:00:00,35.378536
2012-09-20 06:00:00,146.08553
2012-09-20 07:00:00,331.94275
2012-09-20 08:00:00,417.69974
2012-09-20 09:00:00,312.96875
2012-09-20 10:00:00,203.14641
2012-09-20 11:00:00,228.4235
2012-09-20 12:00:00,294.75128
2012-09-20 13:00:00,299.14954
2012-09-20 14:00:00,282.47272
2012-09-20 15:00:00,282.0795
2012-09-20 16:00:00,390.4642
2012-09-20 17:00:00,463.2511
2012-09-20 18:00:00,458.44955
2012-09-20 19:00:00,372.7988
2012-09-20 20:00:00,316.31415
2012-09-20 21:00:00,248.00151
2012-09-20 22:00:00,192.11537
2012-09-20 23:00:00,123.532875
2012-09-21 00:00:00,70.00107
2012-09-21 01:00:00,31.548534
2012-09-21 02:00:00,16.071932
2012-09-21 03:00:00,8.292432
2012-09-21 04:00:00,5.7353115
2012-09-21 05:00:00,31.247795
2012-09-21 06:00:00,130.07344
2012-09-21 07:00:00,336.72308
2012-09-21 08:00:00,427.75388
2012-09-21 09:00:00,326.24075
2012-09-21 10:00:00,234.95633
2012-09-21 11:00:00,255.2486
2012-09-21 12:00:00,309.2007
2012-09-21 13:00:00,343.3267
2012-09-21 14:00:00,295.60004
2012-09-21 15:00:00,333.0545
2012-09-21 16:00:00,452.23306
2012-09-21 17:00:00,433.30786
2012-09-21 18:00:00,434.6431
2012-09-21 19:00:00,406.21204
2012-09-21 20:00:00,385.4381
2012-09-21 21:00:00,270.51587
2012-09-21 22:00:00,205.78802
2012-09-21 23:00:00,157.75024
2012-09-22 00:00:00,135.0335
2012-09-22 01:00:00,100.593704
2012-09-22 02:00:00,62.510536
2012-09-22 03:00:00,28.21856
2012-09-22 04:00:00,14.562772
2012-09-22 05:00:00,17.972893
2012-09-22 06:00:00,18.964413
2012-09-22 07:00:00,93.35179
2012-09-22 08:00:00,157.46344
2012-09-22 09:00:00,233.65385
2012-09-22 10:00:00,280.4303
2012-09-22 11:00:00,295.0648
2012-09-22 12:00:00,329.8293
2012-09-22 13:00:00,314.76395
2012-09-22 14:00:00,294.5262
2012-09-22 15:00:00,292.73102
2012-09-22 16:00:00,359.06662
2012-09-22 17:00:00,338.49765
2012-09-22 18:00:00,328.99487
2012-09-22 19:00:00,335.96347
2012-09-22 20:00:00,304.73383
2012-09-22 21:00:00,277.4227
2012-09-22 22:00:00,238.4348
2012-09-22 23:00:00,186.5776
2012-09-23 00:00:00,119.09212
2012-09-23 01:00:00,122.46036
2012-09-23 02:00:00,90.09195
2012-09-23 03:00:00,44.311996
2012-09-23 04:00:00,12.595903
2012-09-23 05:00:00,14.206638
2012-09-23 06:00:00,21.095505
2012-09-23 07:00:00,82.85115
2012-09-23 08:00:00,125.53828
2012-09-23 09:00:00,192.71124
2012-09-23 10:00:00,254.02892
2012-09-23 11:00:00,290.17017
2012-09-23 12:00:00,301.65652
2012-09-23 13:00:00,298.7248
2012-09-23 14:00:00,315.87622
2012-09-23 15:00:00,284.9389
2012-09-23 16:00:00,325.88492
2012-09-23 17:00:00,326.52054
2012-09-23 18:00:00,319.893
2012-09-23 19:00:00,315.2522
2012-09-23 20:00:00,217.77461
2012-09-23 21:00:00,180.15099
2012-09-23 22:00:00,138.45145
2012-09-23 23:00:00,93.059425
2012-09-24 00:00:00,43.086266
2012-09-24 01:00:00,28.284435
2012-09-24 02:00:00,17.793402
2012-09-24 03:00:00,16.460423
2012-09-24 04:00:00,15.526756
2012-09-24 05:00:00,39.241444
2012-09-24 06:00:00,141.48169
2012-09-24 07:00:00,323.36026
2012-09-24 08:00:00,418.39645
2012-09-24 09:00:00,296.67938
2012-09-24 10:00:00,176.77255
2012-09-24 11:00:00,209.09
2012-09-24 12:00:00,278.3734
2012-09-24 13:00:00,284.71432
2012-09-24 14:00:00,234.9436
2012-09-24 15:00:00,235.03487
2012-09-24 16:00:00,361.48206
2012-09-24 17:00:00,397.93945
2012-09-24 18:00:00,410.20447
2012-09-24 19:00:00,383.12888
2012-09-24 20:00:00,270.7455
2012-09-24 21:00:00,216.77072
2012-09-24 22:00:00,179.72592
2012-09-24 23:00:00,97.46563
2012-09-25 00:00:00,41.90672
2012-09-25 01:00:00,21.134453
2012-09-25 02:00:00,11.204008
2012-09-25 03:00:00,10.24512
2012-09-25 04:00:00,8.405464
2012-09-25 05:00:00,32.803856
2012-09-25 06:00:00,142.72443
2012-09-25 07:00:00,331.32587
2012-09-25 08:00:00,412.90884
2012-09-25 09:00:00,294.62494
2012-09-25 10:00:00,169.6636
2012-09-25 11:00:00,201.54465
2012-09-25 12:00:00,280.2288
2012-09-25 13:00:00,258.7915
2012-09-25 14:00:00,241.53226
2012-09-25 15:00:00,259.5359
2012-09-25 16:00:00,365.90717
2012-09-25 17:00:00,430.2942
2012-09-25 18:00:00,405.6424
2012-09-25 19:00:00,430.6524
2012-09-25 20:00:00,369.7364
2012-09-25 21:00:00,257.63058
2012-09-25 22:00:00,189.98752
2012-09-25 23:00:00,106.37658
2012-09-26 00:00:00,61.848667
2012-09-26 01:00:00,36.006626
2012-09-26 02:00:00,9.34013
2012-09-26 03:00:00,18.012901
2012-09-26 04:00:00,14.63621
2012-09-26 05:00:00,34.316875
2012-09-26 06:00:00,142.9606
2012-09-26 07:00:00,331.7173
2012-09-26 08:00:00,398.80264
2012-09-26 09:00:00,294.94608
2012-09-26 10:00:00,195.0903
2012-09-26 11:00:00,205.6962
2012-09-26 12:00:00,272.36615
2012-09-26 13:00:00,307.98868
2012-09-26 14:00:00,289.56573
2012-09-26 15:00:00,293.95755
2012-09-26 16:00:00,423.92538
2012-09-26 17:00:00,471.24988
2012-09-26 18:00:00,464.29877
2012-09-26 19:00:00,457.4824
2012-09-26 20:00:00,395.9404
2012-09-26 21:00:00,295.11313
2012-09-26 22:00:00,221.08191
2012-09-26 23:00:00,145.32681
2012-09-27 00:00:00,58.30637
2012-09-27 01:00:00,26.588531
2012-09-27 02:00:00,18.657747
2012-09-27 03:00:00,16.153362
2012-09-27 04:00:00,0.19890976
2012-09-27 05:00:00,30.41775
2012-09-27 06:00:00,137.63437
2012-09-27 07:00:00,340.6829
2012-09-27 08:00:00,423.0692
2012-09-27 09:00:00,307.47433
2012-09-27 10:00:00,211.3925
2012-09-27 11:00:00,246.46152
2012-09-27 12:00:00,299.11545
2012-09-27 13:00:00,276.2131
2012-09-27 14:00:00,254.97006
2012-09-27 15:00:00,245.9108
2012-09-27 16:00:00,353.57117
2012-09-27 17:00:00,440.78714
2012-09-27 18:00:00,480.9895
2012-09-27 19:00:00,430.6949
2012-09-27 20:00:00,395.201
2012-09-27 21:00:00,214.57925
2012-09-27 22:00:00,118.140686
2012-09-27 23:00:00,89.11492
2012-09-28 00:00:00,73.96462
2012-09-28 01:00:00,33.056458
2012-09-28 02:00:00,26.382206
2012-09-28 03:00:00,13.922801
2012-09-28 04:00:00,10.652651
2012-09-28 05:00:00,33.618744
2012-09-28 06:00:00,125.194824
2012-09-28 07:00:00,310.67102
2012-09-28 08:00:00,410.05258
2012-09-28 09:00:00,274.68195
2012-09-28 10:00:00,165.13081
2012-09-28 11:00:00,221.7372
2012-09-28 12:00:00,317.18362
2012-09-28 13:00:00,344.5277
2012-09-28 14:00:00,333.16245
2012-09-28 15:00:00,309.962
2012-09-28 16:00:00,416.37646
2012-09-28 17:00:00,457.04163
2012-09-28 18:00:00,468.1227
2012-09-28 19:00:00,350.19446
2012-09-28 20:00:00,323.76392
2012-09-28 21:00:00,249.25766
2012-09-28 22:00:00,209.23402
2012-09-28 23:00:00,153.08383
2012-09-29 00:00:00,134.76463
2012-09-29 01:00:00,100.23534
2012-09-29 02:00:00,71.328545
2012-09-29 03:00:00,31.783312
2012-09-29 04:00:00,16.336823
2012-09-29 05:00:00,16.974396
2012-09-29 06:00:00,23.77237
2012-09-29 07:00:00,99.397194
2012-09-29 08:00:00,158.15787
2012-09-29 09:00:00,211.38445
2012-09-29 10:00:00,286.21844
2012-09-29 11:00:00,290.03024
2012-09-29 12:00:00,332.7448
2012-09-29 13:00:00,317.2443
2012-09-29 14:00:00,314.2796
2012-09-29 15:00:00,303.2165
2012-09-29 16:00:00,357.02844
2012-09-29 17:00:00,339.36768
2012-09-29 18:00:00,330.01517
2012-09-29 19:00:00,305.52457
2012-09-29 20:00:00,230.34015
2012-09-29 21:00:00,206.44363
2012-09-29 22:00:00,188.13849
2012-09-29 23:00:00,142.69473
2012-09-30 00:00:00,121.38573
2012-09-30 01:00:00,92.3333
2012-09-30 02:00:00,76.06726
2012-09-30 03:00:00,33.53398
2012-09-30 04:00:00,13.472042
2012-09-30 05:00:00,12.023922
2012-09-30 06:00:00,21.106777
